site_id|period_type|speed_bin|volume
14|Off-peak|75km/hr to < 80km/hr|17712
44|Early AM Build-up|50km/hr to < 55km/hr|24817
225|Inter-peak|60km/hr to < 65km/hr|18616
221|AM Peak|105km/hr to < 110km/hr|34233
60|AM Peak|105km/hr to < 110km/hr|18342
223|Inter-peak|45km/hr to < 50km/hr|3878
198|Inter-peak|5km/hr to < 10km/hr|229
19|PM Peak|100km/hr to < 105km/hr|66536
6|Off-peak|95km/hr to < 100km/hr|627453
143|PM Peak|130km/hr to < 135km/hr|87
283|Early AM Build-up|145km/hr to < 150km/hr|4
113|AM Peak|30km/hr to < 35km/hr|585
6|Inter-peak|0km/hr to < 5km/hr|68
11|Early AM Build-up|50km/hr to < 55km/hr|1
108|AM Peak|0km/hr to < 5km/hr|36
19|Inter-peak|90km/hr to < 95km/hr|367977
29|Early AM Build-up|75km/hr to < 80km/hr|160
333|Early AM Build-up|115km/hr to < 120km/hr|1165
62|AM Peak|20km/hr to < 25km/hr|4235
249|Off-peak|0km/hr to < 5km/hr|5
334|Off-peak|85km/hr to < 90km/hr|181654
241|PM Peak|5km/hr to < 10km/hr|18
227|Off-peak|95km/hr to < 100km/hr|161747
173|Off-peak|85km/hr to < 90km/hr|348112
336|AM Peak|40km/hr to < 45km/hr|16
83|Inter-peak|145km/hr to < 150km/hr|38
180|Early AM Build-up|65km/hr to < 70km/hr|11321
42|Early AM Build-up|50km/hr to < 55km/hr|35757
166|Inter-peak|70km/hr to < 75km/hr|65064
181|Inter-peak|115km/hr to < 120km/hr|15467
214|Off-peak|140km/hr to < 145km/hr|249
119|Early AM Build-up|100km/hr to < 105km/hr|2884
257|Early AM Build-up|20km/hr to < 25km/hr|94
176|AM Peak|85km/hr to < 90km/hr|58450
220|PM Peak|85km/hr to < 90km/hr|43361
166|Inter-peak|60km/hr to < 65km/hr|38993
74|PM Peak|50km/hr to < 55km/hr|530
34|Inter-peak|115km/hr to < 120km/hr|7683
180|AM Peak|20km/hr to < 25km/hr|45186
54|PM Peak|130km/hr to < 135km/hr|177
8|Inter-peak|25km/hr to < 30km/hr|2753
242|PM Peak|85km/hr to < 90km/hr|107
267|AM Peak|100km/hr to < 105km/hr|134314
85|PM Peak|90km/hr to < 95km/hr|158930
269|PM Peak|55km/hr to < 60km/hr|69
96|Early AM Build-up|60km/hr to < 65km/hr|92
13|PM Peak|15km/hr to < 20km/hr|45759
104|Inter-peak|30km/hr to < 35km/hr|61
239|AM Peak|100km/hr to < 105km/hr|68103
261|Inter-peak|65km/hr to < 70km/hr|41792
231|AM Peak|75km/hr to < 80km/hr|4330
182|Off-peak|80km/hr to < 85km/hr|57804
316|PM Peak|25km/hr to < 30km/hr|851
178|PM Peak|105km/hr to < 110km/hr|22647
145|Off-peak|120km/hr to < 125km/hr|2178
130|PM Peak|70km/hr to < 75km/hr|119266
42|Early AM Build-up|120km/hr to < 125km/hr|159
157|PM Peak|40km/hr to < 45km/hr|661
92|PM Peak|150km/hr +|23
292|PM Peak|145km/hr to < 150km/hr|17
9|Off-peak|110km/hr to < 115km/hr|71953
226|AM Peak|90km/hr to < 95km/hr|92119
321|Off-peak|95km/hr to < 100km/hr|325067
58|Early AM Build-up|0km/hr to < 5km/hr|61
332|Early AM Build-up|20km/hr to < 25km/hr|1
127|AM Peak|140km/hr to < 145km/hr|9
86|PM Peak|60km/hr to < 65km/hr|1269
160|Off-peak|150km/hr +|64
32|AM Peak|45km/hr to < 50km/hr|2493
161|PM Peak|15km/hr to < 20km/hr|20
102|PM Peak|130km/hr to < 135km/hr|252
139|PM Peak|55km/hr to < 60km/hr|20676
70|AM Peak|85km/hr to < 90km/hr|101641
565|Off-peak|75km/hr to < 80km/hr|85524
312|AM Peak|55km/hr to < 60km/hr|25495
177|PM Peak|40km/hr to < 45km/hr|17849
269|AM Peak|35km/hr to < 40km/hr|355
187|PM Peak|80km/hr to < 85km/hr|100974
93|Inter-peak|50km/hr to < 55km/hr|423
327|PM Peak|75km/hr to < 80km/hr|78274
6|AM Peak|15km/hr to < 20km/hr|1333
137|PM Peak|150km/hr +|49
219|AM Peak|60km/hr to < 65km/hr|46
169|AM Peak|85km/hr to < 90km/hr|143492
126|AM Peak|35km/hr to < 40km/hr|557
106|Inter-peak|10km/hr to < 15km/hr|17
193|Inter-peak|115km/hr to < 120km/hr|9160
213|Inter-peak|120km/hr to < 125km/hr|1224
41|AM Peak|35km/hr to < 40km/hr|367
47|Inter-peak|5km/hr to < 10km/hr|68
119|Off-peak|5km/hr to < 10km/hr|5
105|Early AM Build-up|5km/hr to < 10km/hr|948
193|AM Peak|90km/hr to < 95km/hr|75714
153|AM Peak|130km/hr to < 135km/hr|1
136|AM Peak|100km/hr to < 105km/hr|57592
566|PM Peak|125km/hr to < 130km/hr|87
289|AM Peak|105km/hr to < 110km/hr|14125
239|Early AM Build-up|135km/hr to < 140km/hr|73
226|PM Peak|75km/hr to < 80km/hr|24516
505|AM Peak|35km/hr to < 40km/hr|2316
74|PM Peak|140km/hr to < 145km/hr|73
148|Inter-peak|40km/hr to < 45km/hr|33746
273|Inter-peak|5km/hr to < 10km/hr|46
134|Off-peak|45km/hr to < 50km/hr|41
306|PM Peak|60km/hr to < 65km/hr|467
159|PM Peak|60km/hr to < 65km/hr|420
191|AM Peak|60km/hr to < 65km/hr|366
257|AM Peak|20km/hr to < 25km/hr|511
316|AM Peak|90km/hr to < 95km/hr|73597
131|AM Peak|100km/hr to < 105km/hr|30208
178|Early AM Build-up|105km/hr to < 110km/hr|5106
135|PM Peak|0km/hr to < 5km/hr|168
7|AM Peak|140km/hr to < 145km/hr|32
227|AM Peak|60km/hr to < 65km/hr|63
50|PM Peak|40km/hr to < 45km/hr|660
86|Off-peak|20km/hr to < 25km/hr|1
90|Inter-peak|140km/hr to < 145km/hr|72
112|Off-peak|135km/hr to < 140km/hr|611
4|PM Peak|40km/hr to < 45km/hr|414
322|PM Peak|40km/hr to < 45km/hr|904
16|PM Peak|95km/hr to < 100km/hr|462677
146|Off-peak|80km/hr to < 85km/hr|82341
106|AM Peak|65km/hr to < 70km/hr|169
60|Inter-peak|15km/hr to < 20km/hr|26
112|PM Peak|50km/hr to < 55km/hr|1020
145|Off-peak|70km/hr to < 75km/hr|41451
327|Inter-peak|65km/hr to < 70km/hr|6558
127|Inter-peak|65km/hr to < 70km/hr|100187
176|PM Peak|30km/hr to < 35km/hr|4267
132|Off-peak|120km/hr to < 125km/hr|1231
259|Inter-peak|35km/hr to < 40km/hr|92
563|PM Peak|0km/hr to < 5km/hr|16
145|PM Peak|15km/hr to < 20km/hr|2890
29|Inter-peak|115km/hr to < 120km/hr|5298
243|Early AM Build-up|20km/hr to < 25km/hr|17
321|AM Peak|145km/hr to < 150km/hr|11
340|PM Peak|85km/hr to < 90km/hr|15932
21|AM Peak|10km/hr to < 15km/hr|830
144|AM Peak|145km/hr to < 150km/hr|9
174|Inter-peak|15km/hr to < 20km/hr|9689
220|Early AM Build-up|70km/hr to < 75km/hr|73
24|PM Peak|85km/hr to < 90km/hr|192711
181|Off-peak|140km/hr to < 145km/hr|544
176|PM Peak|85km/hr to < 90km/hr|258041
245|Inter-peak|50km/hr to < 55km/hr|7136
139|AM Peak|55km/hr to < 60km/hr|1482
204|Inter-peak|135km/hr to < 140km/hr|139
168|AM Peak|130km/hr to < 135km/hr|45
240|PM Peak|95km/hr to < 100km/hr|302958
156|PM Peak|145km/hr to < 150km/hr|10
328|AM Peak|125km/hr to < 130km/hr|75
259|AM Peak|105km/hr to < 110km/hr|16
30|Early AM Build-up|10km/hr to < 15km/hr|370
217|Early AM Build-up|130km/hr to < 135km/hr|93
336|Inter-peak|115km/hr to < 120km/hr|3508
531|AM Peak|120km/hr to < 125km/hr|181
266|Off-peak|25km/hr to < 30km/hr|137
143|Off-peak|65km/hr to < 70km/hr|7357
190|PM Peak|85km/hr to < 90km/hr|148497
4|PM Peak|70km/hr to < 75km/hr|2400
144|AM Peak|30km/hr to < 35km/hr|8301
223|Inter-peak|5km/hr to < 10km/hr|1117
563|Early AM Build-up|25km/hr to < 30km/hr|70
39|Inter-peak|75km/hr to < 80km/hr|28862
170|Off-peak|15km/hr to < 20km/hr|1161
33|PM Peak|85km/hr to < 90km/hr|69502
11|Early AM Build-up|120km/hr to < 125km/hr|410
567|Off-peak|135km/hr to < 140km/hr|308
18|Inter-peak|115km/hr to < 120km/hr|13136
335|AM Peak|135km/hr to < 140km/hr|73
194|AM Peak|45km/hr to < 50km/hr|35053
11|AM Peak|30km/hr to < 35km/hr|126
199|Inter-peak|75km/hr to < 80km/hr|107822
219|Inter-peak|145km/hr to < 150km/hr|86
101|Early AM Build-up|40km/hr to < 45km/hr|1
151|PM Peak|75km/hr to < 80km/hr|9914
128|Inter-peak|60km/hr to < 65km/hr|58448
531|AM Peak|40km/hr to < 45km/hr|26203
31|AM Peak|130km/hr to < 135km/hr|117
170|AM Peak|10km/hr to < 15km/hr|8291
226|Inter-peak|35km/hr to < 40km/hr|2700
144|Off-peak|95km/hr to < 100km/hr|777489
189|Off-peak|80km/hr to < 85km/hr|102631
580|PM Peak|70km/hr to < 75km/hr|50103
127|AM Peak|85km/hr to < 90km/hr|86313
183|Inter-peak|140km/hr to < 145km/hr|178
185|PM Peak|140km/hr to < 145km/hr|72
77|Off-peak|50km/hr to < 55km/hr|127
187|Inter-peak|55km/hr to < 60km/hr|11956
221|Off-peak|80km/hr to < 85km/hr|18411
5|Early AM Build-up|50km/hr to < 55km/hr|110
48|PM Peak|20km/hr to < 25km/hr|1783
312|Early AM Build-up|10km/hr to < 15km/hr|2388
144|Inter-peak|70km/hr to < 75km/hr|80444
49|Off-peak|5km/hr to < 10km/hr|425
183|Early AM Build-up|40km/hr to < 45km/hr|45
44|Inter-peak|20km/hr to < 25km/hr|3862
216|Off-peak|65km/hr to < 70km/hr|1324
58|AM Peak|35km/hr to < 40km/hr|11230
62|Inter-peak|80km/hr to < 85km/hr|311358
194|AM Peak|35km/hr to < 40km/hr|39291
45|PM Peak|65km/hr to < 70km/hr|18406
187|Early AM Build-up|30km/hr to < 35km/hr|100
5|Off-peak|75km/hr to < 80km/hr|22378
195|Off-peak|70km/hr to < 75km/hr|4711
265|Early AM Build-up|80km/hr to < 85km/hr|869
41|Early AM Build-up|75km/hr to < 80km/hr|2644
58|Inter-peak|90km/hr to < 95km/hr|408178
57|PM Peak|100km/hr to < 105km/hr|146712
76|AM Peak|80km/hr to < 85km/hr|14907
130|PM Peak|40km/hr to < 45km/hr|8635
148|Off-peak|15km/hr to < 20km/hr|412
555|Early AM Build-up|115km/hr to < 120km/hr|1524
569|PM Peak|40km/hr to < 45km/hr|3
55|Early AM Build-up|115km/hr to < 120km/hr|2520
568|Inter-peak|80km/hr to < 85km/hr|262352
96|Off-peak|75km/hr to < 80km/hr|5647
174|AM Peak|105km/hr to < 110km/hr|20989
120|AM Peak|90km/hr to < 95km/hr|37096
185|Early AM Build-up|105km/hr to < 110km/hr|20912
172|PM Peak|30km/hr to < 35km/hr|7285
136|Early AM Build-up|125km/hr to < 130km/hr|91
94|PM Peak|60km/hr to < 65km/hr|1116
149|PM Peak|65km/hr to < 70km/hr|13259
51|Early AM Build-up|135km/hr to < 140km/hr|42
196|Off-peak|80km/hr to < 85km/hr|77144
204|Off-peak|115km/hr to < 120km/hr|10486
119|Off-peak|50km/hr to < 55km/hr|863
64|Off-peak|95km/hr to < 100km/hr|13663
122|Off-peak|20km/hr to < 25km/hr|636
103|Inter-peak|90km/hr to < 95km/hr|88908
36|AM Peak|0km/hr to < 5km/hr|88
137|Early AM Build-up|80km/hr to < 85km/hr|64946
334|Early AM Build-up|50km/hr to < 55km/hr|230
564|Early AM Build-up|135km/hr to < 140km/hr|6
279|Off-peak|25km/hr to < 30km/hr|230
146|PM Peak|20km/hr to < 25km/hr|2345
9|Inter-peak|105km/hr to < 110km/hr|200176
69|Off-peak|20km/hr to < 25km/hr|2
56|PM Peak|30km/hr to < 35km/hr|208
267|PM Peak|60km/hr to < 65km/hr|1166
326|PM Peak|150km/hr +|11
556|Inter-peak|100km/hr to < 105km/hr|114654
213|Off-peak|60km/hr to < 65km/hr|353
168|AM Peak|35km/hr to < 40km/hr|27521
282|PM Peak|40km/hr to < 45km/hr|320
93|Early AM Build-up|80km/hr to < 85km/hr|2114
140|Off-peak|0km/hr to < 5km/hr|2
263|Off-peak|5km/hr to < 10km/hr|1
72|Early AM Build-up|20km/hr to < 25km/hr|14
32|Off-peak|105km/hr to < 110km/hr|107418
7|PM Peak|115km/hr to < 120km/hr|3476
64|PM Peak|130km/hr to < 135km/hr|2
132|PM Peak|65km/hr to < 70km/hr|8498
83|Inter-peak|40km/hr to < 45km/hr|364
242|Off-peak|120km/hr to < 125km/hr|8
143|PM Peak|35km/hr to < 40km/hr|2820
321|Early AM Build-up|135km/hr to < 140km/hr|14
122|Inter-peak|130km/hr to < 135km/hr|39
129|Early AM Build-up|50km/hr to < 55km/hr|28
128|Inter-peak|15km/hr to < 20km/hr|870
42|PM Peak|65km/hr to < 70km/hr|4408
86|Off-peak|25km/hr to < 30km/hr|2
171|Off-peak|20km/hr to < 25km/hr|138
310|Inter-peak|120km/hr to < 125km/hr|1627
174|Inter-peak|50km/hr to < 55km/hr|22790
128|AM Peak|115km/hr to < 120km/hr|275
221|PM Peak|10km/hr to < 15km/hr|651
161|Inter-peak|30km/hr to < 35km/hr|198
312|Early AM Build-up|95km/hr to < 100km/hr|32793
155|Early AM Build-up|70km/hr to < 75km/hr|23543
136|Early AM Build-up|135km/hr to < 140km/hr|22
114|Inter-peak|5km/hr to < 10km/hr|1092
101|AM Peak|45km/hr to < 50km/hr|1
55|Early AM Build-up|130km/hr to < 135km/hr|95
261|PM Peak|10km/hr to < 15km/hr|3
317|Off-peak|100km/hr to < 105km/hr|252205
320|Inter-peak|105km/hr to < 110km/hr|68282
246|Off-peak|105km/hr to < 110km/hr|230
222|PM Peak|25km/hr to < 30km/hr|16524
241|Early AM Build-up|40km/hr to < 45km/hr|641
564|Early AM Build-up|125km/hr to < 130km/hr|25
8|Early AM Build-up|40km/hr to < 45km/hr|7463
35|AM Peak|100km/hr to < 105km/hr|101756
196|PM Peak|35km/hr to < 40km/hr|19168
57|Inter-peak|105km/hr to < 110km/hr|104542
63|AM Peak|105km/hr to < 110km/hr|26653
204|Early AM Build-up|85km/hr to < 90km/hr|40587
200|Off-peak|15km/hr to < 20km/hr|828
200|PM Peak|135km/hr to < 140km/hr|100
48|Early AM Build-up|105km/hr to < 110km/hr|11135
104|Off-peak|60km/hr to < 65km/hr|112
96|Off-peak|85km/hr to < 90km/hr|43925
109|AM Peak|140km/hr to < 145km/hr|42
197|AM Peak|75km/hr to < 80km/hr|28651
227|PM Peak|110km/hr to < 115km/hr|5014
261|PM Peak|80km/hr to < 85km/hr|1497
111|AM Peak|50km/hr to < 55km/hr|229
12|PM Peak|115km/hr to < 120km/hr|7623
199|Early AM Build-up|70km/hr to < 75km/hr|31100
563|Off-peak|150km/hr +|130
283|PM Peak|150km/hr +|13
61|PM Peak|100km/hr to < 105km/hr|188190
41|Off-peak|0km/hr to < 5km/hr|27
257|Off-peak|70km/hr to < 75km/hr|84964
556|Inter-peak|70km/hr to < 75km/hr|214
50|Early AM Build-up|0km/hr to < 5km/hr|224
309|Early AM Build-up|85km/hr to < 90km/hr|23715
198|AM Peak|80km/hr to < 85km/hr|17578
49|Off-peak|40km/hr to < 45km/hr|2683
24|Inter-peak|10km/hr to < 15km/hr|78
82|PM Peak|95km/hr to < 100km/hr|303569
143|Early AM Build-up|65km/hr to < 70km/hr|653
530|Inter-peak|70km/hr to < 75km/hr|40452
177|PM Peak|5km/hr to < 10km/hr|3696
183|Inter-peak|125km/hr to < 130km/hr|1606
261|AM Peak|25km/hr to < 30km/hr|990
23|Off-peak|130km/hr to < 135km/hr|1275
225|AM Peak|110km/hr to < 115km/hr|5476
225|PM Peak|5km/hr to < 10km/hr|564
222|Inter-peak|55km/hr to < 60km/hr|7654
175|Inter-peak|95km/hr to < 100km/hr|897269
52|Early AM Build-up|60km/hr to < 65km/hr|17717
504|Inter-peak|100km/hr to < 105km/hr|978
219|PM Peak|140km/hr to < 145km/hr|59
141|Off-peak|45km/hr to < 50km/hr|11499
101|AM Peak|150km/hr +|30
89|PM Peak|110km/hr to < 115km/hr|20092
21|AM Peak|50km/hr to < 55km/hr|411
202|Off-peak|95km/hr to < 100km/hr|696056
26|AM Peak|25km/hr to < 30km/hr|1614
159|Inter-peak|125km/hr to < 130km/hr|2
310|Early AM Build-up|10km/hr to < 15km/hr|712
158|Off-peak|105km/hr to < 110km/hr|10734
114|AM Peak|25km/hr to < 30km/hr|101
229|Off-peak|85km/hr to < 90km/hr|162159
114|PM Peak|80km/hr to < 85km/hr|142469
339|Off-peak|110km/hr to < 115km/hr|17285
143|AM Peak|125km/hr to < 130km/hr|92
179|AM Peak|95km/hr to < 100km/hr|282333
63|Early AM Build-up|105km/hr to < 110km/hr|12699
213|Early AM Build-up|100km/hr to < 105km/hr|54073
137|Off-peak|110km/hr to < 115km/hr|3012
19|Off-peak|100km/hr to < 105km/hr|298785
504|AM Peak|50km/hr to < 55km/hr|37391
220|Inter-peak|125km/hr to < 130km/hr|1154
327|Off-peak|125km/hr to < 130km/hr|958
283|Off-peak|35km/hr to < 40km/hr|5373
125|AM Peak|55km/hr to < 60km/hr|879
20|Inter-peak|130km/hr to < 135km/hr|433
28|Off-peak|50km/hr to < 55km/hr|243
54|PM Peak|150km/hr +|43
168|Off-peak|105km/hr to < 110km/hr|107065
203|Off-peak|120km/hr to < 125km/hr|5744
26|Off-peak|145km/hr to < 150km/hr|339
26|Off-peak|60km/hr to < 65km/hr|598
99|PM Peak|120km/hr to < 125km/hr|508
43|PM Peak|110km/hr to < 115km/hr|6388
320|Inter-peak|110km/hr to < 115km/hr|17365
20|Early AM Build-up|0km/hr to < 5km/hr|20
180|Inter-peak|110km/hr to < 115km/hr|14785
306|Inter-peak|110km/hr to < 115km/hr|18108
55|Off-peak|35km/hr to < 40km/hr|447
325|Early AM Build-up|130km/hr to < 135km/hr|9
22|PM Peak|105km/hr to < 110km/hr|111618
170|PM Peak|45km/hr to < 50km/hr|11388
99|AM Peak|55km/hr to < 60km/hr|11
4|PM Peak|5km/hr to < 10km/hr|2
260|Off-peak|30km/hr to < 35km/hr|916
131|Inter-peak|130km/hr to < 135km/hr|223
71|PM Peak|130km/hr to < 135km/hr|221
21|Inter-peak|100km/hr to < 105km/hr|504954
136|Early AM Build-up|75km/hr to < 80km/hr|2296
186|Off-peak|70km/hr to < 75km/hr|11811
30|Inter-peak|105km/hr to < 110km/hr|97314
214|PM Peak|40km/hr to < 45km/hr|989
257|Early AM Build-up|45km/hr to < 50km/hr|1409
28|AM Peak|130km/hr to < 135km/hr|103
92|Off-peak|55km/hr to < 60km/hr|946
41|Off-peak|5km/hr to < 10km/hr|262
186|Early AM Build-up|0km/hr to < 5km/hr|239
249|AM Peak|55km/hr to < 60km/hr|33242
24|PM Peak|60km/hr to < 65km/hr|2797
324|Inter-peak|20km/hr to < 25km/hr|206
266|PM Peak|120km/hr to < 125km/hr|908
11|Off-peak|40km/hr to < 45km/hr|8286
213|Off-peak|145km/hr to < 150km/hr|72
279|Inter-peak|85km/hr to < 90km/hr|87147
141|Inter-peak|20km/hr to < 25km/hr|1849
36|Inter-peak|75km/hr to < 80km/hr|95463
195|AM Peak|20km/hr to < 25km/hr|20930
9|AM Peak|20km/hr to < 25km/hr|1
193|PM Peak|70km/hr to < 75km/hr|7445
215|Early AM Build-up|40km/hr to < 45km/hr|4
178|AM Peak|30km/hr to < 35km/hr|28963
51|PM Peak|65km/hr to < 70km/hr|19493
127|AM Peak|115km/hr to < 120km/hr|132
172|Early AM Build-up|20km/hr to < 25km/hr|7503
121|Early AM Build-up|150km/hr +|3
91|Inter-peak|150km/hr +|20
61|AM Peak|140km/hr to < 145km/hr|30
10|Early AM Build-up|30km/hr to < 35km/hr|798
259|Early AM Build-up|120km/hr to < 125km/hr|2
227|PM Peak|90km/hr to < 95km/hr|65995
241|Off-peak|150km/hr +|4
144|AM Peak|105km/hr to < 110km/hr|22149
327|Early AM Build-up|85km/hr to < 90km/hr|25552
59|Inter-peak|80km/hr to < 85km/hr|157260
89|AM Peak|65km/hr to < 70km/hr|345
333|Early AM Build-up|40km/hr to < 45km/hr|582
332|PM Peak|90km/hr to < 95km/hr|176894
292|Early AM Build-up|5km/hr to < 10km/hr|85
134|Early AM Build-up|125km/hr to < 130km/hr|79
178|Early AM Build-up|50km/hr to < 55km/hr|37678
177|PM Peak|0km/hr to < 5km/hr|552
225|Inter-peak|110km/hr to < 115km/hr|14719
531|Early AM Build-up|90km/hr to < 95km/hr|12813
331|Inter-peak|45km/hr to < 50km/hr|12589
125|Off-peak|95km/hr to < 100km/hr|59231
310|Off-peak|110km/hr to < 115km/hr|30039
245|PM Peak|15km/hr to < 20km/hr|5
531|AM Peak|5km/hr to < 10km/hr|1190
54|Inter-peak|95km/hr to < 100km/hr|640793
214|Off-peak|90km/hr to < 95km/hr|102604
287|Off-peak|115km/hr to < 120km/hr|7995
325|Off-peak|35km/hr to < 40km/hr|6
90|PM Peak|145km/hr to < 150km/hr|23
143|AM Peak|45km/hr to < 50km/hr|154
258|AM Peak|90km/hr to < 95km/hr|92
35|AM Peak|70km/hr to < 75km/hr|642
36|PM Peak|55km/hr to < 60km/hr|3792
151|Inter-peak|95km/hr to < 100km/hr|4724
46|Early AM Build-up|130km/hr to < 135km/hr|39
170|PM Peak|125km/hr to < 130km/hr|374
178|Off-peak|25km/hr to < 30km/hr|1141
564|PM Peak|105km/hr to < 110km/hr|11802
136|Inter-peak|55km/hr to < 60km/hr|132
114|Inter-peak|25km/hr to < 30km/hr|3085
18|Off-peak|110km/hr to < 115km/hr|52786
74|Early AM Build-up|60km/hr to < 65km/hr|182
103|Early AM Build-up|125km/hr to < 130km/hr|66
118|Inter-peak|65km/hr to < 70km/hr|17897
331|Inter-peak|75km/hr to < 80km/hr|46024
253|PM Peak|65km/hr to < 70km/hr|64227
40|Early AM Build-up|145km/hr to < 150km/hr|5
195|Early AM Build-up|85km/hr to < 90km/hr|39385
252|Early AM Build-up|90km/hr to < 95km/hr|767
156|Inter-peak|0km/hr to < 5km/hr|5
134|Inter-peak|25km/hr to < 30km/hr|7
61|Early AM Build-up|95km/hr to < 100km/hr|54600
223|AM Peak|30km/hr to < 35km/hr|524
89|PM Peak|105km/hr to < 110km/hr|78410
147|AM Peak|30km/hr to < 35km/hr|315
162|PM Peak|5km/hr to < 10km/hr|2880
107|PM Peak|60km/hr to < 65km/hr|4718
39|AM Peak|55km/hr to < 60km/hr|138
230|Early AM Build-up|125km/hr to < 130km/hr|6
96|Off-peak|140km/hr to < 145km/hr|173
57|Inter-peak|110km/hr to < 115km/hr|27501
32|Early AM Build-up|80km/hr to < 85km/hr|48823
292|PM Peak|90km/hr to < 95km/hr|334403
84|Inter-peak|125km/hr to < 130km/hr|1150
158|Inter-peak|40km/hr to < 45km/hr|317
288|AM Peak|40km/hr to < 45km/hr|40865
219|AM Peak|40km/hr to < 45km/hr|10
43|Early AM Build-up|140km/hr to < 145km/hr|14
265|Inter-peak|35km/hr to < 40km/hr|291
243|AM Peak|15km/hr to < 20km/hr|288
330|PM Peak|130km/hr to < 135km/hr|86
310|PM Peak|135km/hr to < 140km/hr|97
43|PM Peak|100km/hr to < 105km/hr|146015
12|Early AM Build-up|40km/hr to < 45km/hr|6885
169|AM Peak|115km/hr to < 120km/hr|1249
230|PM Peak|115km/hr to < 120km/hr|5037
223|PM Peak|20km/hr to < 25km/hr|4300
51|Off-peak|80km/hr to < 85km/hr|53948
229|AM Peak|0km/hr to < 5km/hr|27
116|PM Peak|85km/hr to < 90km/hr|152314
124|Inter-peak|140km/hr to < 145km/hr|32
204|AM Peak|120km/hr to < 125km/hr|709
312|Early AM Build-up|140km/hr to < 145km/hr|11
128|Inter-peak|25km/hr to < 30km/hr|1065
312|Off-peak|75km/hr to < 80km/hr|36911
182|Early AM Build-up|30km/hr to < 35km/hr|14621
141|PM Peak|85km/hr to < 90km/hr|126906
311|Early AM Build-up|10km/hr to < 15km/hr|537
179|Early AM Build-up|105km/hr to < 110km/hr|26983
292|Early AM Build-up|35km/hr to < 40km/hr|5186
229|Inter-peak|75km/hr to < 80km/hr|65825
28|PM Peak|120km/hr to < 125km/hr|972
131|PM Peak|70km/hr to < 75km/hr|15189
276|PM Peak|135km/hr to < 140km/hr|33
580|Off-peak|40km/hr to < 45km/hr|1856
67|PM Peak|35km/hr to < 40km/hr|68
262|AM Peak|20km/hr to < 25km/hr|68
171|Inter-peak|15km/hr to < 20km/hr|663
30|Inter-peak|110km/hr to < 115km/hr|19366
568|AM Peak|105km/hr to < 110km/hr|1201
160|AM Peak|70km/hr to < 75km/hr|51812
65|Inter-peak|60km/hr to < 65km/hr|15315
118|Inter-peak|35km/hr to < 40km/hr|1044
87|Off-peak|20km/hr to < 25km/hr|1
65|Early AM Build-up|55km/hr to < 60km/hr|52
70|PM Peak|15km/hr to < 20km/hr|987
273|Off-peak|90km/hr to < 95km/hr|143647
27|Off-peak|135km/hr to < 140km/hr|545
103|PM Peak|55km/hr to < 60km/hr|130
181|Inter-peak|100km/hr to < 105km/hr|558805
226|AM Peak|30km/hr to < 35km/hr|15491
125|Early AM Build-up|35km/hr to < 40km/hr|2
86|PM Peak|90km/hr to < 95km/hr|126624
325|Off-peak|5km/hr to < 10km/hr|1
244|Off-peak|75km/hr to < 80km/hr|10477
229|Inter-peak|45km/hr to < 50km/hr|3774
85|AM Peak|30km/hr to < 35km/hr|740
270|PM Peak|55km/hr to < 60km/hr|71
179|Early AM Build-up|150km/hr +|39
134|PM Peak|55km/hr to < 60km/hr|33
159|Inter-peak|75km/hr to < 80km/hr|15651
15|PM Peak|45km/hr to < 50km/hr|69299
31|Inter-peak|40km/hr to < 45km/hr|3341
59|Inter-peak|0km/hr to < 5km/hr|1152
268|Early AM Build-up|85km/hr to < 90km/hr|6977
118|Off-peak|80km/hr to < 85km/hr|330015
564|Off-peak|70km/hr to < 75km/hr|5074
220|Inter-peak|75km/hr to < 80km/hr|4681
127|Early AM Build-up|60km/hr to < 65km/hr|1183
145|Off-peak|15km/hr to < 20km/hr|139
240|AM Peak|25km/hr to < 30km/hr|2635
257|Early AM Build-up|135km/hr to < 140km/hr|1
244|Off-peak|0km/hr to < 5km/hr|2
564|Early AM Build-up|45km/hr to < 50km/hr|1658
566|Inter-peak|120km/hr to < 125km/hr|295
306|Inter-peak|90km/hr to < 95km/hr|327754
225|Inter-peak|105km/hr to < 110km/hr|58553
132|AM Peak|135km/hr to < 140km/hr|35
77|Inter-peak|50km/hr to < 55km/hr|117
57|PM Peak|60km/hr to < 65km/hr|19069
236|Early AM Build-up|5km/hr to < 10km/hr|1088
59|AM Peak|120km/hr to < 125km/hr|543
313|Off-peak|65km/hr to < 70km/hr|198
187|PM Peak|95km/hr to < 100km/hr|342561
172|PM Peak|60km/hr to < 65km/hr|37114
253|Early AM Build-up|50km/hr to < 55km/hr|3441
321|Early AM Build-up|125km/hr to < 130km/hr|116
556|PM Peak|85km/hr to < 90km/hr|1911
265|Inter-peak|5km/hr to < 10km/hr|7
317|Off-peak|140km/hr to < 145km/hr|230
243|Inter-peak|80km/hr to < 85km/hr|1017
118|AM Peak|65km/hr to < 70km/hr|12064
336|AM Peak|30km/hr to < 35km/hr|9
219|PM Peak|90km/hr to < 95km/hr|176920
158|AM Peak|130km/hr to < 135km/hr|47
315|AM Peak|135km/hr to < 140km/hr|27
104|Inter-peak|90km/hr to < 95km/hr|54805
63|Off-peak|30km/hr to < 35km/hr|8590
