site_id|corridor|is_core|time_bin|time_label|period_type|is_peak|total_vol|low_speed_vol|low_speed_share_pct
149|M1 Monash/West Gate Fwy|1|19:30:00|19:30-19:45|Off-peak|0|88117|42643|48.39
23|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|99582|35893|36.04
230|M80 Ring Road|1|10:30:00|10:30-10:45|Inter-peak|0|61590|34436|55.91
175|M1 Monash/West Gate Fwy|1|11:15:00|11:15-11:30|Inter-peak|0|119109|59475|49.93
57|M1 Monash/West Gate Fwy|1|13:30:00|13:30-13:45|Inter-peak|0|77399|24209|31.28
105|M1 Monash/West Gate Fwy|1|15:00:00|15:00-15:15|PM Peak|1|91925|41139|44.75
121|Tullamarine Fwy|1|16:45:00|16:45-17:00|PM Peak|1|71158|12868|18.08
177|M1 Monash/West Gate Fwy|1|00:00:00|00:00-00:15|Off-peak|0|36350|9458|26.02
43|M1 Monash/West Gate Fwy|1|02:15:00|02:15-02:30|Off-peak|0|7800|2254|28.90
324|Princes Fwy West|1|02:15:00|02:15-02:30|Off-peak|0|8821|2459|27.88
326|Princes Fwy West|1|09:30:00|09:30-09:45|Inter-peak|0|73968|17570|23.75
158|Tullamarine Fwy|1|11:30:00|11:30-11:45|Inter-peak|0|64541|25592|39.65
276|Princes Fwy West|1|07:30:00|07:30-07:45|AM Peak|1|51210|19292|37.67
113|M80 Ring Road|0|20:00:00|20:00-20:15|Off-peak|0|41115|11315|27.52
159|Tullamarine Fwy|0|13:45:00|13:45-14:00|Inter-peak|0|2902|529|18.23
316|Princes Fwy West|1|16:15:00|16:15-16:30|PM Peak|1|85080|25449|29.91
148|M1 Monash/West Gate Fwy|1|21:45:00|21:45-22:00|Off-peak|0|49958|14471|28.97
25|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|48321|16624|34.40
163|Other Metro Road|0|06:30:00|06:30-06:45|Early AM Build-up|0|31434|24350|77.46
231|M80 Ring Road|0|08:15:00|08:15-08:30|AM Peak|1|47093|17440|37.03
319|Princes Fwy West|1|08:30:00|08:30-08:45|AM Peak|1|46902|9633|20.54
178|M1 Monash/West Gate Fwy|1|09:00:00|09:00-09:15|Inter-peak|0|122753|87727|71.47
116|Other Metro Road|1|13:30:00|13:30-13:45|Inter-peak|0|47719|22495|47.14
159|Tullamarine Fwy|0|20:30:00|20:30-20:45|Off-peak|0|1918|732|38.16
94|M1 Monash/West Gate Fwy|1|08:30:00|08:30-08:45|AM Peak|1|47416|14474|30.53
227|M80 Ring Road|0|09:15:00|09:15-09:30|Inter-peak|0|18991|8145|42.89
9|M1 Monash/West Gate Fwy|1|09:45:00|09:45-10:00|Inter-peak|0|91610|27581|30.11
280|Princes Fwy West|1|10:45:00|10:45-11:00|Inter-peak|0|87417|36251|41.47
89|M1 Monash/West Gate Fwy|1|21:15:00|21:15-21:30|Off-peak|0|21943|4266|19.44
39|M1 Monash/West Gate Fwy|1|22:00:00|22:00-22:15|Off-peak|0|45089|14469|32.09
5|M1 Monash/West Gate Fwy|0|05:45:00|05:45-06:00|Off-peak|0|30830|5204|16.88
11|M1 Monash/West Gate Fwy|0|11:30:00|11:30-11:45|Inter-peak|0|47903|15071|31.46
160|Tullamarine Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|47312|14381|30.40
567|West Gate|1|06:30:00|06:30-06:45|Early AM Build-up|0|97398|59853|61.45
69|M1 Monash/West Gate Fwy|0|06:00:00|06:00-06:15|Early AM Build-up|0|41|12|29.27
194|M1 Monash/West Gate Fwy|1|16:45:00|16:45-17:00|PM Peak|1|150281|59181|39.38
75|M1 Monash/West Gate Fwy|1|01:00:00|01:00-01:15|Off-peak|0|8701|2408|27.67
158|Tullamarine Fwy|1|02:45:00|02:45-03:00|Off-peak|0|4386|1673|38.14
17|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|9475|2386|25.18
320|Princes Fwy West|1|07:00:00|07:00-07:15|AM Peak|1|32930|6687|20.31
176|M1 Monash/West Gate Fwy|1|20:15:00|20:15-20:30|Off-peak|0|60763|22540|37.09
14|M1 Monash/West Gate Fwy|1|21:30:00|21:30-21:45|Off-peak|0|43578|14687|33.70
125|Tullamarine Fwy|1|22:45:00|22:45-23:00|Off-peak|0|32193|14964|46.48
280|Princes Fwy West|1|23:30:00|23:30-23:45|Off-peak|0|16995|6295|37.04
187|M1 Monash/West Gate Fwy|1|07:30:00|07:30-07:45|AM Peak|1|110665|37154|33.57
148|M1 Monash/West Gate Fwy|1|22:00:00|22:00-22:15|Off-peak|0|45398|12928|28.48
70|M1 Monash/West Gate Fwy|1|00:15:00|00:15-00:30|Off-peak|0|5959|3230|54.20
231|M80 Ring Road|0|08:00:00|08:00-08:15|AM Peak|1|45149|16542|36.64
56|M1 Monash/West Gate Fwy|1|11:45:00|11:45-12:00|Inter-peak|0|83096|36257|43.63
86|M1 Monash/West Gate Fwy|0|13:15:00|13:15-13:30|Inter-peak|0|61993|16198|26.13
179|M1 Monash/West Gate Fwy|1|16:15:00|16:15-16:30|PM Peak|1|153476|81495|53.10
82|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|73649|23588|32.03
178|M1 Monash/West Gate Fwy|1|23:15:00|23:15-23:30|Off-peak|0|30508|6876|22.54
62|M1 Monash/West Gate Fwy|1|02:15:00|02:15-02:30|Off-peak|0|3884|1691|43.54
250|Other Metro Road|1|08:15:00|08:15-08:30|AM Peak|1|17281|7369|42.64
240|M80 Ring Road|1|08:30:00|08:30-08:45|AM Peak|1|66567|26404|39.67
245|Other Metro Road|1|09:15:00|09:15-09:30|Inter-peak|0|49783|24919|50.06
51|M1 Monash/West Gate Fwy|1|14:30:00|14:30-14:45|Inter-peak|0|86130|34955|40.58
109|M80 Ring Road|0|02:00:00|02:00-02:15|Off-peak|0|6644|2994|45.06
174|M1 Monash/West Gate Fwy|0|19:00:00|19:00-19:15|Off-peak|0|75688|23651|31.25
569|Regional Freeway/Highway|1|22:45:00|22:45-23:00|Off-peak|0|471|147|31.21
104|M1 Monash/West Gate Fwy|1|23:45:00|23:45-00:00|Off-peak|0|3789|445|11.74
45|M1 Monash/West Gate Fwy|1|01:15:00|01:15-01:30|Off-peak|0|11548|3563|30.85
57|M1 Monash/West Gate Fwy|1|01:15:00|01:15-01:30|Off-peak|0|9096|3078|33.84
249|Other Metro Road|1|05:45:00|05:45-06:00|Off-peak|0|7539|2310|30.64
292|Princes Fwy West|1|16:45:00|16:45-17:00|PM Peak|1|123772|72324|58.43
179|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|150508|65682|43.64
337|M1 Monash/West Gate Fwy|1|22:15:00|22:15-22:30|Off-peak|0|8365|2068|24.72
242|Other Metro Road|1|01:15:00|01:15-01:30|Off-peak|0|1359|217|15.97
8|M1 Monash/West Gate Fwy|1|02:00:00|02:00-02:15|Off-peak|0|7310|2925|40.01
242|Other Metro Road|1|05:15:00|05:15-05:30|Off-peak|0|8453|331|3.92
183|M1 Monash/West Gate Fwy|1|05:45:00|05:45-06:00|Off-peak|0|37131|6072|16.35
8|M1 Monash/West Gate Fwy|1|06:00:00|06:00-06:15|Early AM Build-up|0|128905|102642|79.63
250|Other Metro Road|1|09:00:00|09:00-09:15|Inter-peak|0|15273|7324|47.95
48|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|81997|23880|29.12
28|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|56849|19010|33.44
24|M1 Monash/West Gate Fwy|1|20:45:00|20:45-21:00|Off-peak|0|66294|22287|33.62
47|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|6453|1527|23.66
50|M1 Monash/West Gate Fwy|1|03:00:00|03:00-03:15|Off-peak|0|5056|988|19.54
106|M1 Monash/West Gate Fwy|1|12:00:00|12:00-12:15|Inter-peak|0|79600|22421|28.17
109|M80 Ring Road|0|13:15:00|13:15-13:30|Inter-peak|0|61179|24997|40.86
108|M80 Ring Road|1|23:45:00|23:45-00:00|Off-peak|0|23728|12385|52.20
117|Tullamarine Fwy|1|01:30:00|01:30-01:45|Off-peak|0|5621|1448|25.76
39|M1 Monash/West Gate Fwy|1|04:15:00|04:15-04:30|Off-peak|0|5736|1144|19.94
229|M80 Ring Road|1|08:00:00|08:00-08:15|AM Peak|1|81602|34464|42.23
266|Princes Fwy West|1|13:15:00|13:15-13:30|Inter-peak|0|52073|12434|23.88
276|Princes Fwy West|1|20:15:00|20:15-20:30|Off-peak|0|28766|8027|27.90
138|Tullamarine Fwy|0|01:45:00|01:45-02:00|Off-peak|0|5836|1855|31.79
250|Other Metro Road|1|02:30:00|02:30-02:45|Off-peak|0|1127|342|30.35
261|Other Metro Road|1|21:15:00|21:15-21:30|Off-peak|0|1988|903|45.42
49|M1 Monash/West Gate Fwy|1|01:15:00|01:15-01:30|Off-peak|0|8619|2397|27.81
161|Tullamarine Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|45710|10024|21.93
325|Princes Fwy West|1|06:30:00|06:30-06:45|Early AM Build-up|0|52594|19080|36.28
13|M1 Monash/West Gate Fwy|1|07:30:00|07:30-07:45|AM Peak|1|97332|26848|27.58
60|M1 Monash/West Gate Fwy|0|20:15:00|20:15-20:30|Off-peak|0|20293|6311|31.10
106|M1 Monash/West Gate Fwy|1|16:00:00|16:00-16:15|PM Peak|1|102980|47273|45.91
530|Regional Freeway/Highway|0|17:30:00|17:30-17:45|PM Peak|1|32791|22496|68.60
555|Regional Freeway/Highway|0|20:00:00|20:00-20:15|Off-peak|0|7899|3561|45.08
33|M1 Monash/West Gate Fwy|1|23:15:00|23:15-23:30|Off-peak|0|33139|9414|28.41
25|M1 Monash/West Gate Fwy|1|11:00:00|11:00-11:15|Inter-peak|0|114802|59181|51.55
270|Princes Fwy West|1|12:00:00|12:00-12:15|Inter-peak|0|65036|18198|27.98
18|M1 Monash/West Gate Fwy|1|15:30:00|15:30-15:45|PM Peak|1|133625|56123|42.00
133|Tullamarine Fwy|1|18:00:00|18:00-18:15|Off-peak|0|78015|38000|48.71
244|Other Metro Road|1|19:15:00|19:15-19:30|Off-peak|0|16751|5017|29.95
59|M1 Monash/West Gate Fwy|1|22:45:00|22:45-23:00|Off-peak|0|33030|10360|31.37
123|Tullamarine Fwy|1|03:00:00|03:00-03:15|Off-peak|0|4621|690|14.93
229|M80 Ring Road|1|04:00:00|04:00-04:15|Off-peak|0|11473|3453|30.10
61|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|77197|24991|32.37
135|Tullamarine Fwy|0|18:45:00|18:45-19:00|Off-peak|0|42289|20369|48.17
10|M1 Monash/West Gate Fwy|0|02:15:00|02:15-02:30|Off-peak|0|3502|1537|43.89
168|M1 Monash/West Gate Fwy|0|02:30:00|02:30-02:45|Off-peak|0|6547|1389|21.22
330|Princes Fwy West|1|02:45:00|02:45-03:00|Off-peak|0|9640|1950|20.23
87|M1 Monash/West Gate Fwy|1|04:00:00|04:00-04:15|Off-peak|0|9477|1504|15.87
146|M1 Monash/West Gate Fwy|1|04:45:00|04:45-05:00|Off-peak|0|35239|5799|16.46
171|M1 Monash/West Gate Fwy|0|05:00:00|05:00-05:15|Off-peak|0|19470|4645|23.86
137|Tullamarine Fwy|1|09:45:00|09:45-10:00|Inter-peak|0|71236|33529|47.07
225|M80 Ring Road|1|12:15:00|12:15-12:30|Inter-peak|0|82312|48688|59.15
98|M1 Monash/West Gate Fwy|0|01:00:00|01:00-01:15|Off-peak|0|446|244|54.71
199|M1 Monash/West Gate Fwy|1|22:15:00|22:15-22:30|Off-peak|0|37894|12832|33.86
65|M1 Monash/West Gate Fwy|1|02:00:00|02:00-02:15|Off-peak|0|4616|1086|23.53
20|M1 Monash/West Gate Fwy|1|05:45:00|05:45-06:00|Off-peak|0|106592|51852|48.65
36|M1 Monash/West Gate Fwy|1|11:00:00|11:00-11:15|Inter-peak|0|91717|46280|50.46
127|Tullamarine Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|92641|48724|52.59
84|M1 Monash/West Gate Fwy|1|14:30:00|14:30-14:45|Inter-peak|0|76372|18954|24.82
189|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|103081|39185|38.01
67|M1 Monash/West Gate Fwy|1|20:00:00|20:00-20:15|Off-peak|0|25572|9699|37.93
55|M1 Monash/West Gate Fwy|1|22:45:00|22:45-23:00|Off-peak|0|29743|9318|31.33
124|Tullamarine Fwy|1|06:30:00|06:30-06:45|Early AM Build-up|0|68149|29908|43.89
327|Princes Fwy West|1|09:15:00|09:15-09:30|Inter-peak|0|75132|27008|35.95
122|Tullamarine Fwy|1|11:30:00|11:30-11:45|Inter-peak|0|94596|38622|40.83
261|Other Metro Road|1|14:45:00|14:45-15:00|Inter-peak|0|7687|4342|56.48
64|M1 Monash/West Gate Fwy|0|14:00:00|14:00-14:15|Inter-peak|0|4527|3379|74.64
31|M1 Monash/West Gate Fwy|0|00:00:00|00:00-00:15|Off-peak|0|16667|2873|17.24
77|M1 Monash/West Gate Fwy|0|19:45:00|19:45-20:00|Off-peak|0|18144|3108|17.13
566|West Gate|1|15:45:00|15:45-16:00|PM Peak|1|76436|26845|35.12
204|M1 Monash/West Gate Fwy|0|18:45:00|18:45-19:00|Off-peak|0|59605|14835|24.89
133|Tullamarine Fwy|1|23:45:00|23:45-00:00|Off-peak|0|19809|8322|42.01
13|M1 Monash/West Gate Fwy|1|05:15:00|05:15-05:30|Off-peak|0|20763|3424|16.49
269|Princes Fwy West|1|06:30:00|06:30-06:45|Early AM Build-up|0|56784|10326|18.18
18|M1 Monash/West Gate Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|138507|60944|44.00
18|M1 Monash/West Gate Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|128979|52261|40.52
5|M1 Monash/West Gate Fwy|0|20:15:00|20:15-20:30|Off-peak|0|66426|17796|26.79
315|Princes Fwy West|1|20:15:00|20:15-20:30|Off-peak|0|30859|8727|28.28
35|M1 Monash/West Gate Fwy|1|22:00:00|22:00-22:15|Off-peak|0|45059|16739|37.15
309|Princes Fwy West|0|03:30:00|03:30-03:45|Off-peak|0|13694|4007|29.26
124|Tullamarine Fwy|1|12:45:00|12:45-13:00|Inter-peak|0|79005|38265|48.43
127|Tullamarine Fwy|1|19:30:00|19:30-19:45|Off-peak|0|60747|27362|45.04
117|Tullamarine Fwy|1|20:45:00|20:45-21:00|Off-peak|0|32516|11695|35.97
161|Tullamarine Fwy|1|20:45:00|20:45-21:00|Off-peak|0|28086|9490|33.79
48|M1 Monash/West Gate Fwy|1|21:30:00|21:30-21:45|Off-peak|0|31601|9647|30.53
319|Princes Fwy West|1|04:15:00|04:15-04:30|Off-peak|0|6159|1061|17.23
202|M1 Monash/West Gate Fwy|1|05:00:00|05:00-05:15|Off-peak|0|12465|1964|15.76
129|Tullamarine Fwy|1|14:30:00|14:30-14:45|Inter-peak|0|80214|28748|35.84
21|M1 Monash/West Gate Fwy|1|15:00:00|15:00-15:15|PM Peak|1|135281|84071|62.15
293|Princes Fwy West|1|05:30:00|05:30-05:45|Off-peak|0|106249|60049|56.52
142|M1 Monash/West Gate Fwy|1|06:00:00|06:00-06:15|Early AM Build-up|0|91313|74006|81.05
317|Princes Fwy West|1|09:15:00|09:15-09:30|Inter-peak|0|57223|20548|35.91
309|Princes Fwy West|0|09:45:00|09:45-10:00|Inter-peak|0|98200|59637|60.73
328|Princes Fwy West|0|12:15:00|12:15-12:30|Inter-peak|0|98770|51048|51.68
327|Princes Fwy West|1|13:15:00|13:15-13:30|Inter-peak|0|94495|34443|36.45
312|Princes Fwy West|1|15:30:00|15:30-15:45|PM Peak|1|93332|51665|55.36
120|Tullamarine Fwy|1|20:00:00|20:00-20:15|Off-peak|0|35845|12527|34.95
203|M1 Monash/West Gate Fwy|1|21:30:00|21:30-21:45|Off-peak|0|59074|14119|23.90
105|M1 Monash/West Gate Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|99055|45161|45.59
169|M1 Monash/West Gate Fwy|1|00:30:00|00:30-00:45|Off-peak|0|31518|5996|19.02
191|M1 Monash/West Gate Fwy|1|02:15:00|02:15-02:30|Off-peak|0|12671|3270|25.81
262|Other Metro Road|1|05:45:00|05:45-06:00|Off-peak|0|4216|1253|29.72
505|M1 Monash/West Gate Fwy|1|08:30:00|08:30-08:45|AM Peak|1|93279|27958|29.97
179|M1 Monash/West Gate Fwy|1|09:45:00|09:45-10:00|Inter-peak|0|108789|37344|34.33
216|M1 Monash/West Gate Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|57577|15634|27.15
16|M1 Monash/West Gate Fwy|1|14:15:00|14:15-14:30|Inter-peak|0|135692|67791|49.96
157|Tullamarine Fwy|1|15:00:00|15:00-15:15|PM Peak|1|63883|24755|38.75
19|M1 Monash/West Gate Fwy|0|06:15:00|06:15-06:30|Early AM Build-up|0|40611|12380|30.48
33|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|94626|71219|75.26
33|M1 Monash/West Gate Fwy|1|21:00:00|21:00-21:15|Off-peak|0|50044|16169|32.31
64|M1 Monash/West Gate Fwy|0|00:30:00|00:30-00:45|Off-peak|0|228|130|57.02
287|Princes Fwy West|0|09:15:00|09:15-09:30|Inter-peak|0|82957|48693|58.70
220|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|63593|33043|51.96
126|Tullamarine Fwy|1|22:30:00|22:30-22:45|Off-peak|0|35534|13881|39.06
531|Regional Freeway/Highway|0|23:30:00|23:30-23:45|Off-peak|0|9549|3826|40.07
569|Regional Freeway/Highway|1|23:30:00|23:30-23:45|Off-peak|0|353|131|37.11
145|M1 Monash/West Gate Fwy|1|00:00:00|00:00-00:15|Off-peak|0|38071|8998|23.63
531|Regional Freeway/Highway|0|02:45:00|02:45-03:00|Off-peak|0|4495|1638|36.44
146|M1 Monash/West Gate Fwy|1|04:00:00|04:00-04:15|Off-peak|0|16585|2876|17.34
83|M1 Monash/West Gate Fwy|1|05:15:00|05:15-05:30|Off-peak|0|51405|8692|16.91
180|M1 Monash/West Gate Fwy|1|07:15:00|07:15-07:30|AM Peak|1|92365|71077|76.95
202|M1 Monash/West Gate Fwy|1|09:00:00|09:00-09:15|Inter-peak|0|61348|14190|23.13
220|M1 Monash/West Gate Fwy|1|10:45:00|10:45-11:00|Inter-peak|0|60842|34954|57.45
147|M1 Monash/West Gate Fwy|1|14:00:00|14:00-14:15|Inter-peak|0|139911|92878|66.38
51|M1 Monash/West Gate Fwy|1|18:30:00|18:30-18:45|Off-peak|0|74756|36045|48.22
568|West Gate|1|19:00:00|19:00-19:15|Off-peak|0|27777|11576|41.67
147|M1 Monash/West Gate Fwy|1|20:15:00|20:15-20:30|Off-peak|0|77974|36301|46.56
189|M1 Monash/West Gate Fwy|1|01:15:00|01:15-01:30|Off-peak|0|21707|6149|28.33
62|M1 Monash/West Gate Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|81160|55436|68.30
531|Regional Freeway/Highway|0|09:00:00|09:00-09:15|Inter-peak|0|45896|31103|67.77
9|M1 Monash/West Gate Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|89855|28328|31.53
83|M1 Monash/West Gate Fwy|1|11:30:00|11:30-11:45|Inter-peak|0|65609|19554|29.80
262|Other Metro Road|1|12:00:00|12:00-12:15|Inter-peak|0|9605|4422|46.04
336|Princes Fwy West|1|13:00:00|13:00-13:15|Inter-peak|0|95969|45344|47.25
258|Other Metro Road|1|15:15:00|15:15-15:30|PM Peak|1|33671|24740|73.48
330|Princes Fwy West|1|15:30:00|15:30-15:45|PM Peak|1|150726|110494|73.31
13|M1 Monash/West Gate Fwy|1|01:15:00|01:15-01:30|Off-peak|0|17824|4242|23.80
151|Tullamarine Fwy|0|08:15:00|08:15-08:30|AM Peak|1|4195|1637|39.02
155|Tullamarine Fwy|0|10:00:00|10:00-10:15|Inter-peak|0|41320|17747|42.95
194|M1 Monash/West Gate Fwy|1|10:15:00|10:15-10:30|Inter-peak|0|134487|59696|44.39
175|M1 Monash/West Gate Fwy|1|11:00:00|11:00-11:15|Inter-peak|0|115000|57729|50.20
311|Princes Fwy West|1|12:45:00|12:45-13:00|Inter-peak|0|118312|65863|55.67
86|M1 Monash/West Gate Fwy|0|15:30:00|15:30-15:45|PM Peak|1|68254|18430|27.00
86|M1 Monash/West Gate Fwy|0|19:30:00|19:30-19:45|Off-peak|0|29035|5997|20.65
190|M1 Monash/West Gate Fwy|1|02:00:00|02:00-02:15|Off-peak|0|7603|1952|25.67
43|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|6294|1860|29.55
202|M1 Monash/West Gate Fwy|1|02:45:00|02:45-03:00|Off-peak|0|8733|1571|17.99
335|Princes Fwy West|1|05:00:00|05:00-05:15|Off-peak|0|16128|4176|25.89
222|M1 Monash/West Gate Fwy|1|08:45:00|08:45-09:00|AM Peak|1|98769|38794|39.28
54|M1 Monash/West Gate Fwy|1|10:30:00|10:30-10:45|Inter-peak|0|84784|36910|43.53
89|M1 Monash/West Gate Fwy|1|17:15:00|17:15-17:30|PM Peak|1|73449|15304|20.84
177|M1 Monash/West Gate Fwy|1|18:45:00|18:45-19:00|Off-peak|0|106700|34445|32.28
49|M1 Monash/West Gate Fwy|1|20:30:00|20:30-20:45|Off-peak|0|39967|12486|31.24
220|M1 Monash/West Gate Fwy|1|06:45:00|06:45-07:00|Early AM Build-up|0|45370|21368|47.10
146|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|111161|90209|81.15
184|M1 Monash/West Gate Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|113997|78863|69.18
120|Tullamarine Fwy|1|13:45:00|13:45-14:00|Inter-peak|0|62472|21980|35.18
68|M1 Monash/West Gate Fwy|1|14:00:00|14:00-14:15|Inter-peak|0|75067|43119|57.44
229|M80 Ring Road|1|16:45:00|16:45-17:00|PM Peak|1|118118|66165|56.02
340|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|22439|3205|14.28
310|Princes Fwy West|1|00:30:00|00:30-00:45|Off-peak|0|11869|5292|44.59
3|M1 Monash/West Gate Fwy|1|02:15:00|02:15-02:30|Off-peak|0|11515|2900|25.18
176|M1 Monash/West Gate Fwy|1|08:15:00|08:15-08:30|AM Peak|1|103683|80124|77.28
21|M1 Monash/West Gate Fwy|1|08:45:00|08:45-09:00|AM Peak|1|90234|28718|31.83
18|M1 Monash/West Gate Fwy|1|00:15:00|00:15-00:30|Off-peak|0|15597|4909|31.47
287|Princes Fwy West|0|03:00:00|03:00-03:15|Off-peak|0|5708|1711|29.98
314|Princes Fwy West|1|04:45:00|04:45-05:00|Off-peak|0|7758|1529|19.71
158|Tullamarine Fwy|1|05:00:00|05:00-05:15|Off-peak|0|34280|9402|27.43
282|Princes Fwy West|1|11:00:00|11:00-11:15|Inter-peak|0|84574|39893|47.17
199|M1 Monash/West Gate Fwy|1|15:00:00|15:00-15:15|PM Peak|1|119444|53428|44.73
42|M1 Monash/West Gate Fwy|1|20:45:00|20:45-21:00|Off-peak|0|43469|14797|34.04
263|Other Metro Road|1|04:00:00|04:00-04:15|Off-peak|0|1871|316|16.89
142|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|103995|60187|57.87
280|Princes Fwy West|1|17:15:00|17:15-17:30|PM Peak|1|105133|48581|46.21
105|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|60432|18966|31.38
194|M1 Monash/West Gate Fwy|1|23:00:00|23:00-23:15|Off-peak|0|30326|8840|29.15
264|Other Metro Road|1|00:30:00|00:30-00:45|Off-peak|0|1849|1022|55.27
565|West Gate|1|01:30:00|01:30-01:45|Off-peak|0|6628|2032|30.66
204|M1 Monash/West Gate Fwy|0|02:00:00|02:00-02:15|Off-peak|0|5498|1640|29.83
233|M80 Ring Road|1|02:45:00|02:45-03:00|Off-peak|0|3890|1698|43.65
570|Regional Freeway/Highway|1|06:00:00|06:00-06:15|Early AM Build-up|0|1225|174|14.20
67|M1 Monash/West Gate Fwy|1|11:00:00|11:00-11:15|Inter-peak|0|40595|23765|58.54
11|M1 Monash/West Gate Fwy|0|17:45:00|17:45-18:00|PM Peak|1|55679|34697|62.32
73|M1 Monash/West Gate Fwy|1|21:00:00|21:00-21:15|Off-peak|0|35072|12093|34.48
70|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|3884|1938|49.90
281|Princes Fwy West|1|14:30:00|14:30-14:45|Inter-peak|0|103400|49322|47.70
49|M1 Monash/West Gate Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|80413|32773|40.76
567|West Gate|1|00:15:00|00:15-00:30|Off-peak|0|12936|4605|35.60
220|M1 Monash/West Gate Fwy|1|19:30:00|19:30-19:45|Off-peak|0|36874|16684|45.25
93|M1 Monash/West Gate Fwy|1|21:45:00|21:45-22:00|Off-peak|0|13806|3093|22.40
130|Tullamarine Fwy|1|22:45:00|22:45-23:00|Off-peak|0|31615|12212|38.63
255|Other Metro Road|1|02:15:00|02:15-02:30|Off-peak|0|1433|720|50.24
166|M1 Monash/West Gate Fwy|1|07:30:00|07:30-07:45|AM Peak|1|115998|94449|81.42
176|M1 Monash/West Gate Fwy|1|14:00:00|14:00-14:15|Inter-peak|0|117112|67120|57.31
273|Princes Fwy West|1|15:30:00|15:30-15:45|PM Peak|1|72011|21688|30.12
30|M1 Monash/West Gate Fwy|1|16:00:00|16:00-16:15|PM Peak|1|84108|31630|37.61
25|M1 Monash/West Gate Fwy|1|18:00:00|18:00-18:15|Off-peak|0|142092|107563|75.70
289|Princes Fwy West|1|05:30:00|05:30-05:45|Off-peak|0|124186|71018|57.19
34|M1 Monash/West Gate Fwy|1|06:00:00|06:00-06:15|Early AM Build-up|0|87870|65972|75.08
31|M1 Monash/West Gate Fwy|0|20:45:00|20:45-21:00|Off-peak|0|37999|8112|21.35
227|M80 Ring Road|0|15:30:00|15:30-15:45|PM Peak|1|27465|14896|54.24
138|Tullamarine Fwy|0|18:30:00|18:30-18:45|Off-peak|0|45729|13209|28.89
314|Princes Fwy West|1|21:00:00|21:00-21:15|Off-peak|0|22188|3421|15.42
137|Tullamarine Fwy|1|22:30:00|22:30-22:45|Off-peak|0|31356|15349|48.95
7|M1 Monash/West Gate Fwy|0|23:30:00|23:30-23:45|Off-peak|0|42187|12365|29.31
135|Tullamarine Fwy|0|06:30:00|06:30-06:45|Early AM Build-up|0|47669|23112|48.48
84|M1 Monash/West Gate Fwy|1|08:15:00|08:15-08:30|AM Peak|1|51635|10369|20.08
318|Princes Fwy West|1|11:15:00|11:15-11:30|Inter-peak|0|63172|24400|38.62
25|M1 Monash/West Gate Fwy|1|17:15:00|17:15-17:30|PM Peak|1|152532|122826|80.52
325|Princes Fwy West|1|19:30:00|19:30-19:45|Off-peak|0|54383|20196|37.14
107|M80 Ring Road|1|22:00:00|22:00-22:15|Off-peak|0|51924|15784|30.40
219|M1 Monash/West Gate Fwy|1|22:45:00|22:45-23:00|Off-peak|0|19467|4735|24.32
42|M1 Monash/West Gate Fwy|1|00:00:00|00:00-00:15|Off-peak|0|12165|3906|32.11
184|M1 Monash/West Gate Fwy|1|02:45:00|02:45-03:00|Off-peak|0|7585|2361|31.13
199|M1 Monash/West Gate Fwy|1|08:45:00|08:45-09:00|AM Peak|1|109038|66206|60.72
135|Tullamarine Fwy|0|13:00:00|13:00-13:15|Inter-peak|0|46226|21181|45.82
113|M80 Ring Road|0|07:45:00|07:45-08:00|AM Peak|1|74064|33121|44.72
