site_id|corridor|period_type|speed_bin|speed_mid|sort_order|volume
35|M1 Monash/West Gate Fwy|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|4503
287|Princes Fwy West|PM Peak|25km/hr to < 30km/hr|27.5|25|922
332|Princes Fwy West|Inter-peak|135km/hr to < 140km/hr|137.5|135|101
31|M1 Monash/West Gate Fwy|Off-peak|110km/hr to < 115km/hr|112.5|110|36464
247|Other Metro Road|AM Peak|115km/hr to < 120km/hr|117.5|115|7
316|Princes Fwy West|AM Peak|150km/hr +|152.5|150|11
45|M1 Monash/West Gate Fwy|Early AM Build-up|135km/hr to < 140km/hr|137.5|135|16
191|M1 Monash/West Gate Fwy|Early AM Build-up|5km/hr to < 10km/hr|7.5|5|365
242|Other Metro Road|Early AM Build-up|20km/hr to < 25km/hr|22.5|20|189
170|M1 Monash/West Gate Fwy|PM Peak|80km/hr to < 85km/hr|82.5|80|105146
27|M1 Monash/West Gate Fwy|Inter-peak|150km/hr +|152.5|150|64
121|Tullamarine Fwy|PM Peak|105km/hr to < 110km/hr|107.5|105|1568
12|M1 Monash/West Gate Fwy|Inter-peak|30km/hr to < 35km/hr|32.5|30|3418
58|M1 Monash/West Gate Fwy|AM Peak|25km/hr to < 30km/hr|27.5|25|7358
182|M1 Monash/West Gate Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|436
556|Regional Freeway/Highway|Early AM Build-up|150km/hr +|152.5|150|4
53|M1 Monash/West Gate Fwy|PM Peak|100km/hr to < 105km/hr|102.5|100|136886
276|Princes Fwy West|PM Peak|75km/hr to < 80km/hr|77.5|75|4804
35|M1 Monash/West Gate Fwy|PM Peak|90km/hr to < 95km/hr|92.5|90|123604
187|M1 Monash/West Gate Fwy|Off-peak|115km/hr to < 120km/hr|117.5|115|21153
258|Other Metro Road|Off-peak|115km/hr to < 120km/hr|117.5|115|28
144|M1 Monash/West Gate Fwy|Inter-peak|140km/hr to < 145km/hr|142.5|140|56
16|M1 Monash/West Gate Fwy|Off-peak|150km/hr +|152.5|150|869
49|M1 Monash/West Gate Fwy|PM Peak|65km/hr to < 70km/hr|67.5|65|22981
168|M1 Monash/West Gate Fwy|Off-peak|60km/hr to < 65km/hr|62.5|60|4828
253|Other Metro Road|Early AM Build-up|5km/hr to < 10km/hr|7.5|5|2
230|M80 Ring Road|AM Peak|50km/hr to < 55km/hr|52.5|50|3015
104|M1 Monash/West Gate Fwy|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|3
333|Princes Fwy West|Inter-peak|60km/hr to < 65km/hr|62.5|60|11721
32|M1 Monash/West Gate Fwy|AM Peak|65km/hr to < 70km/hr|67.5|65|52873
318|Princes Fwy West|AM Peak|35km/hr to < 40km/hr|37.5|35|3
49|M1 Monash/West Gate Fwy|AM Peak|95km/hr to < 100km/hr|97.5|95|141434
50|M1 Monash/West Gate Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|213813
330|Princes Fwy West|Inter-peak|65km/hr to < 70km/hr|67.5|65|32295
175|M1 Monash/West Gate Fwy|Off-peak|40km/hr to < 45km/hr|42.5|40|1567
565|West Gate|Off-peak|80km/hr to < 85km/hr|82.5|80|152026
125|Tullamarine Fwy|AM Peak|140km/hr to < 145km/hr|142.5|140|6
336|Princes Fwy West|PM Peak|75km/hr to < 80km/hr|77.5|75|53359
243|Other Metro Road|Early AM Build-up|135km/hr to < 140km/hr|137.5|135|1
196|M1 Monash/West Gate Fwy|Off-peak|135km/hr to < 140km/hr|137.5|135|754
65|M1 Monash/West Gate Fwy|PM Peak|15km/hr to < 20km/hr|17.5|15|489
192|M1 Monash/West Gate Fwy|PM Peak|85km/hr to < 90km/hr|87.5|85|153334
175|M1 Monash/West Gate Fwy|AM Peak|125km/hr to < 130km/hr|127.5|125|132
198|M1 Monash/West Gate Fwy|PM Peak|15km/hr to < 20km/hr|17.5|15|21563
133|Tullamarine Fwy|AM Peak|40km/hr to < 45km/hr|42.5|40|11
245|Other Metro Road|PM Peak|95km/hr to < 100km/hr|97.5|95|821
73|M1 Monash/West Gate Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|677
4|M1 Monash/West Gate Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|15222
567|West Gate|PM Peak|80km/hr to < 85km/hr|82.5|80|208306
159|Tullamarine Fwy|PM Peak|85km/hr to < 90km/hr|87.5|85|6220
160|Tullamarine Fwy|Early AM Build-up|120km/hr to < 125km/hr|122.5|120|83
340|M1 Monash/West Gate Fwy|AM Peak|55km/hr to < 60km/hr|57.5|55|8
213|M1 Monash/West Gate Fwy|Inter-peak|145km/hr to < 150km/hr|147.5|145|34
251|Other Metro Road|Inter-peak|30km/hr to < 35km/hr|32.5|30|13289
147|M1 Monash/West Gate Fwy|PM Peak|135km/hr to < 140km/hr|137.5|135|63
147|M1 Monash/West Gate Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|8998
96|M1 Monash/West Gate Fwy|AM Peak|0km/hr to < 5km/hr|2.5|0|5
234|M80 Ring Road|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|52659
265|Princes Fwy West|AM Peak|130km/hr to < 135km/hr|132.5|130|131
90|M1 Monash/West Gate Fwy|PM Peak|140km/hr to < 145km/hr|142.5|140|50
93|M1 Monash/West Gate Fwy|Off-peak|60km/hr to < 65km/hr|62.5|60|88
99|M1 Monash/West Gate Fwy|Inter-peak|115km/hr to < 120km/hr|117.5|115|2040
204|M1 Monash/West Gate Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|5084
66|M1 Monash/West Gate Fwy|Inter-peak|55km/hr to < 60km/hr|57.5|55|1731
188|M1 Monash/West Gate Fwy|Inter-peak|115km/hr to < 120km/hr|117.5|115|7516
222|M1 Monash/West Gate Fwy|Off-peak|75km/hr to < 80km/hr|77.5|75|34567
221|M1 Monash/West Gate Fwy|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|17059
214|M1 Monash/West Gate Fwy|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|6104
563|West Gate|Off-peak|95km/hr to < 100km/hr|97.5|95|231003
66|M1 Monash/West Gate Fwy|Inter-peak|35km/hr to < 40km/hr|37.5|35|2552
194|M1 Monash/West Gate Fwy|Inter-peak|80km/hr to < 85km/hr|82.5|80|156870
324|Princes Fwy West|AM Peak|105km/hr to < 110km/hr|107.5|105|32512
121|Tullamarine Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|30443
204|M1 Monash/West Gate Fwy|Off-peak|80km/hr to < 85km/hr|82.5|80|35080
98|M1 Monash/West Gate Fwy|Inter-peak|30km/hr to < 35km/hr|32.5|30|189
188|M1 Monash/West Gate Fwy|Early AM Build-up|5km/hr to < 10km/hr|7.5|5|3476
62|M1 Monash/West Gate Fwy|Off-peak|0km/hr to < 5km/hr|2.5|0|13
239|M80 Ring Road|PM Peak|65km/hr to < 70km/hr|67.5|65|6042
111|M80 Ring Road|AM Peak|105km/hr to < 110km/hr|107.5|105|25306
104|M1 Monash/West Gate Fwy|Inter-peak|145km/hr to < 150km/hr|147.5|145|9
311|Princes Fwy West|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|22333
125|Tullamarine Fwy|Off-peak|75km/hr to < 80km/hr|77.5|75|552043
141|Tullamarine Fwy|Off-peak|55km/hr to < 60km/hr|57.5|55|38557
180|M1 Monash/West Gate Fwy|Off-peak|35km/hr to < 40km/hr|37.5|35|5556
504|M1 Monash/West Gate Fwy|Off-peak|40km/hr to < 45km/hr|42.5|40|77461
149|M1 Monash/West Gate Fwy|AM Peak|50km/hr to < 55km/hr|52.5|50|577
199|M1 Monash/West Gate Fwy|Early AM Build-up|45km/hr to < 50km/hr|47.5|45|10018
61|M1 Monash/West Gate Fwy|Inter-peak|30km/hr to < 35km/hr|32.5|30|1239
32|M1 Monash/West Gate Fwy|Inter-peak|5km/hr to < 10km/hr|7.5|5|209
340|M1 Monash/West Gate Fwy|PM Peak|130km/hr to < 135km/hr|132.5|130|222
83|M1 Monash/West Gate Fwy|AM Peak|130km/hr to < 135km/hr|132.5|130|104
564|West Gate|Inter-peak|0km/hr to < 5km/hr|2.5|0|100
202|M1 Monash/West Gate Fwy|Off-peak|145km/hr to < 150km/hr|147.5|145|309
325|Princes Fwy West|AM Peak|45km/hr to < 50km/hr|47.5|45|7
174|M1 Monash/West Gate Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|1347
144|M1 Monash/West Gate Fwy|Inter-peak|60km/hr to < 65km/hr|62.5|60|35317
85|M1 Monash/West Gate Fwy|Off-peak|120km/hr to < 125km/hr|122.5|120|3661
190|M1 Monash/West Gate Fwy|Inter-peak|135km/hr to < 140km/hr|137.5|135|177
195|M1 Monash/West Gate Fwy|PM Peak|125km/hr to < 130km/hr|127.5|125|829
268|Princes Fwy West|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|692
283|Princes Fwy West|Off-peak|50km/hr to < 55km/hr|52.5|50|4057
14|M1 Monash/West Gate Fwy|Inter-peak|105km/hr to < 110km/hr|107.5|105|173823
166|M1 Monash/West Gate Fwy|Early AM Build-up|20km/hr to < 25km/hr|22.5|20|8502
564|West Gate|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|22196
131|Tullamarine Fwy|Inter-peak|110km/hr to < 115km/hr|112.5|110|6488
47|M1 Monash/West Gate Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|1377
58|M1 Monash/West Gate Fwy|Inter-peak|150km/hr +|152.5|150|53
564|West Gate|PM Peak|80km/hr to < 85km/hr|82.5|80|24488
248|Other Metro Road|AM Peak|80km/hr to < 85km/hr|82.5|80|504
332|Princes Fwy West|Inter-peak|85km/hr to < 90km/hr|87.5|85|415347
43|M1 Monash/West Gate Fwy|Off-peak|95km/hr to < 100km/hr|97.5|95|522153
324|Princes Fwy West|Inter-peak|60km/hr to < 65km/hr|62.5|60|2985
98|M1 Monash/West Gate Fwy|PM Peak|10km/hr to < 15km/hr|12.5|10|123
93|M1 Monash/West Gate Fwy|Inter-peak|135km/hr to < 140km/hr|137.5|135|53
167|M1 Monash/West Gate Fwy|Inter-peak|75km/hr to < 80km/hr|77.5|75|55928
28|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|34056
15|M1 Monash/West Gate Fwy|AM Peak|120km/hr to < 125km/hr|122.5|120|592
3|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|42514
580|M1 Monash/West Gate Fwy|Off-peak|115km/hr to < 120km/hr|117.5|115|4771
136|Tullamarine Fwy|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|8172
273|Princes Fwy West|Inter-peak|90km/hr to < 95km/hr|92.5|90|272187
333|Princes Fwy West|Early AM Build-up|25km/hr to < 30km/hr|27.5|25|9
187|M1 Monash/West Gate Fwy|PM Peak|10km/hr to < 15km/hr|12.5|10|6207
276|Princes Fwy West|Inter-peak|75km/hr to < 80km/hr|77.5|75|11968
280|Princes Fwy West|Off-peak|90km/hr to < 95km/hr|92.5|90|304642
138|Tullamarine Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|65
234|M80 Ring Road|Inter-peak|15km/hr to < 20km/hr|17.5|15|783
46|M1 Monash/West Gate Fwy|AM Peak|15km/hr to < 20km/hr|17.5|15|8590
215|M1 Monash/West Gate Fwy|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|28107
53|M1 Monash/West Gate Fwy|Off-peak|115km/hr to < 120km/hr|117.5|115|10047
112|M80 Ring Road|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|15099
102|M1 Monash/West Gate Fwy|Off-peak|40km/hr to < 45km/hr|42.5|40|21
46|M1 Monash/West Gate Fwy|Inter-peak|5km/hr to < 10km/hr|7.5|5|2747
52|M1 Monash/West Gate Fwy|Off-peak|80km/hr to < 85km/hr|82.5|80|72982
270|Princes Fwy West|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|8127
247|Other Metro Road|PM Peak|30km/hr to < 35km/hr|32.5|30|15144
155|Tullamarine Fwy|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|8
266|Princes Fwy West|Inter-peak|115km/hr to < 120km/hr|117.5|115|4107
26|M1 Monash/West Gate Fwy|Off-peak|35km/hr to < 40km/hr|37.5|35|411
62|M1 Monash/West Gate Fwy|AM Peak|70km/hr to < 75km/hr|72.5|70|11426
287|Princes Fwy West|AM Peak|65km/hr to < 70km/hr|67.5|65|13065
117|Tullamarine Fwy|Off-peak|85km/hr to < 90km/hr|87.5|85|210080
196|M1 Monash/West Gate Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|15044
260|Other Metro Road|AM Peak|145km/hr to < 150km/hr|147.5|145|1
44|M1 Monash/West Gate Fwy|Inter-peak|85km/hr to < 90km/hr|87.5|85|245677
46|M1 Monash/West Gate Fwy|Off-peak|50km/hr to < 55km/hr|52.5|50|8686
213|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|1
60|M1 Monash/West Gate Fwy|PM Peak|145km/hr to < 150km/hr|147.5|145|23
566|West Gate|AM Peak|75km/hr to < 80km/hr|77.5|75|60714
268|Princes Fwy West|AM Peak|145km/hr to < 150km/hr|147.5|145|4
43|M1 Monash/West Gate Fwy|PM Peak|35km/hr to < 40km/hr|37.5|35|7623
262|Other Metro Road|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|1560
141|Tullamarine Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|3631
90|M1 Monash/West Gate Fwy|AM Peak|80km/hr to < 85km/hr|82.5|80|7322
177|M1 Monash/West Gate Fwy|Inter-peak|20km/hr to < 25km/hr|22.5|20|731
250|Other Metro Road|Off-peak|60km/hr to < 65km/hr|62.5|60|55027
330|Princes Fwy West|PM Peak|75km/hr to < 80km/hr|77.5|75|79677
105|M1 Monash/West Gate Fwy|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|3015
195|M1 Monash/West Gate Fwy|PM Peak|45km/hr to < 50km/hr|47.5|45|2298
141|Tullamarine Fwy|Off-peak|60km/hr to < 65km/hr|62.5|60|61473
149|M1 Monash/West Gate Fwy|AM Peak|85km/hr to < 90km/hr|87.5|85|136491
42|M1 Monash/West Gate Fwy|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|11881
53|M1 Monash/West Gate Fwy|Inter-peak|20km/hr to < 25km/hr|22.5|20|215
319|Princes Fwy West|PM Peak|35km/hr to < 40km/hr|37.5|35|130
59|M1 Monash/West Gate Fwy|Early AM Build-up|150km/hr +|152.5|150|21
215|M1 Monash/West Gate Fwy|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|41323
247|Other Metro Road|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|10397
279|Princes Fwy West|AM Peak|35km/hr to < 40km/hr|37.5|35|2810
124|Tullamarine Fwy|Off-peak|50km/hr to < 55km/hr|52.5|50|527
176|M1 Monash/West Gate Fwy|Inter-peak|145km/hr to < 150km/hr|147.5|145|13
199|M1 Monash/West Gate Fwy|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|134
320|Princes Fwy West|PM Peak|85km/hr to < 90km/hr|87.5|85|50479
184|M1 Monash/West Gate Fwy|PM Peak|145km/hr to < 150km/hr|147.5|145|30
246|Other Metro Road|AM Peak|95km/hr to < 100km/hr|97.5|95|134
45|M1 Monash/West Gate Fwy|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|1
2|M1 Monash/West Gate Fwy|PM Peak|130km/hr to < 135km/hr|132.5|130|254
233|M80 Ring Road|Off-peak|50km/hr to < 55km/hr|52.5|50|465
257|Other Metro Road|AM Peak|70km/hr to < 75km/hr|72.5|70|33217
293|Princes Fwy West|AM Peak|80km/hr to < 85km/hr|82.5|80|46473
112|M80 Ring Road|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|104
136|Tullamarine Fwy|Off-peak|65km/hr to < 70km/hr|67.5|65|1220
85|M1 Monash/West Gate Fwy|PM Peak|115km/hr to < 120km/hr|117.5|115|5162
256|Other Metro Road|PM Peak|115km/hr to < 120km/hr|117.5|115|22
127|Tullamarine Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|21
36|M1 Monash/West Gate Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|2173
504|M1 Monash/West Gate Fwy|Early AM Build-up|45km/hr to < 50km/hr|47.5|45|5966
179|M1 Monash/West Gate Fwy|Off-peak|65km/hr to < 70km/hr|67.5|65|3786
262|Other Metro Road|Inter-peak|75km/hr to < 80km/hr|77.5|75|13778
168|M1 Monash/West Gate Fwy|AM Peak|50km/hr to < 55km/hr|52.5|50|41527
161|Tullamarine Fwy|Inter-peak|115km/hr to < 120km/hr|117.5|115|339
128|Tullamarine Fwy|Early AM Build-up|120km/hr to < 125km/hr|122.5|120|78
64|M1 Monash/West Gate Fwy|PM Peak|90km/hr to < 95km/hr|92.5|90|10195
8|M1 Monash/West Gate Fwy|Off-peak|100km/hr to < 105km/hr|102.5|100|409613
263|Other Metro Road|Off-peak|60km/hr to < 65km/hr|62.5|60|31724
93|M1 Monash/West Gate Fwy|AM Peak|85km/hr to < 90km/hr|87.5|85|21591
128|Tullamarine Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|951
24|M1 Monash/West Gate Fwy|Inter-peak|50km/hr to < 55km/hr|52.5|50|4146
82|M1 Monash/West Gate Fwy|Inter-peak|105km/hr to < 110km/hr|107.5|105|100339
266|Princes Fwy West|AM Peak|40km/hr to < 45km/hr|42.5|40|1
311|Princes Fwy West|Inter-peak|80km/hr to < 85km/hr|82.5|80|295653
569|Regional Freeway/Highway|PM Peak|30km/hr to < 35km/hr|32.5|30|1
93|M1 Monash/West Gate Fwy|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|26
227|M80 Ring Road|PM Peak|60km/hr to < 65km/hr|62.5|60|1489
225|M80 Ring Road|Off-peak|135km/hr to < 140km/hr|137.5|135|510
263|Other Metro Road|Off-peak|130km/hr to < 135km/hr|132.5|130|4
64|M1 Monash/West Gate Fwy|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|212
215|M1 Monash/West Gate Fwy|Inter-peak|15km/hr to < 20km/hr|17.5|15|557
288|Princes Fwy West|PM Peak|70km/hr to < 75km/hr|72.5|70|60178
147|M1 Monash/West Gate Fwy|PM Peak|115km/hr to < 120km/hr|117.5|115|1665
184|M1 Monash/West Gate Fwy|AM Peak|80km/hr to < 85km/hr|82.5|80|21920
67|M1 Monash/West Gate Fwy|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|18743
110|M80 Ring Road|Early AM Build-up|140km/hr to < 145km/hr|142.5|140|37
54|M1 Monash/West Gate Fwy|PM Peak|50km/hr to < 55km/hr|52.5|50|642
225|M80 Ring Road|PM Peak|60km/hr to < 65km/hr|62.5|60|80526
67|M1 Monash/West Gate Fwy|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|11127
118|Tullamarine Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|23
282|Princes Fwy West|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|619
236|M80 Ring Road|Early AM Build-up|140km/hr to < 145km/hr|142.5|140|17
123|Tullamarine Fwy|PM Peak|130km/hr to < 135km/hr|132.5|130|62
156|Tullamarine Fwy|Inter-peak|50km/hr to < 55km/hr|52.5|50|20886
323|Princes Fwy West|PM Peak|90km/hr to < 95km/hr|92.5|90|297954
254|Other Metro Road|AM Peak|60km/hr to < 65km/hr|62.5|60|81193
35|M1 Monash/West Gate Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|84408
153|Tullamarine Fwy|Inter-peak|70km/hr to < 75km/hr|72.5|70|1166
287|Princes Fwy West|PM Peak|115km/hr to < 120km/hr|117.5|115|2079
92|M1 Monash/West Gate Fwy|Off-peak|85km/hr to < 90km/hr|87.5|85|37395
96|M1 Monash/West Gate Fwy|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|4689
231|M80 Ring Road|Off-peak|70km/hr to < 75km/hr|72.5|70|2930
505|M1 Monash/West Gate Fwy|PM Peak|60km/hr to < 65km/hr|62.5|60|183778
89|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|79
151|Tullamarine Fwy|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|11
147|M1 Monash/West Gate Fwy|AM Peak|95km/hr to < 100km/hr|97.5|95|231418
84|M1 Monash/West Gate Fwy|AM Peak|70km/hr to < 75km/hr|72.5|70|305
112|M80 Ring Road|AM Peak|120km/hr to < 125km/hr|122.5|120|1178
58|M1 Monash/West Gate Fwy|Inter-peak|115km/hr to < 120km/hr|117.5|115|5304
124|Tullamarine Fwy|AM Peak|125km/hr to < 130km/hr|127.5|125|30
223|M80 Ring Road|PM Peak|0km/hr to < 5km/hr|2.5|0|94
567|West Gate|PM Peak|55km/hr to < 60km/hr|57.5|55|2025
566|West Gate|AM Peak|35km/hr to < 40km/hr|37.5|35|9709
77|M1 Monash/West Gate Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|1329
142|M1 Monash/West Gate Fwy|PM Peak|105km/hr to < 110km/hr|107.5|105|24612
138|Tullamarine Fwy|Off-peak|60km/hr to < 65km/hr|62.5|60|1193
156|Tullamarine Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|471
64|M1 Monash/West Gate Fwy|Inter-peak|115km/hr to < 120km/hr|117.5|115|130
161|Tullamarine Fwy|Off-peak|85km/hr to < 90km/hr|87.5|85|98034
256|Other Metro Road|Off-peak|55km/hr to < 60km/hr|57.5|55|13200
337|M1 Monash/West Gate Fwy|AM Peak|80km/hr to < 85km/hr|82.5|80|3829
193|M1 Monash/West Gate Fwy|PM Peak|25km/hr to < 30km/hr|27.5|25|3352
194|M1 Monash/West Gate Fwy|PM Peak|55km/hr to < 60km/hr|57.5|55|2935
269|Princes Fwy West|AM Peak|0km/hr to < 5km/hr|2.5|0|6
223|M80 Ring Road|Off-peak|80km/hr to < 85km/hr|82.5|80|106764
173|M1 Monash/West Gate Fwy|Off-peak|70km/hr to < 75km/hr|72.5|70|51413
340|M1 Monash/West Gate Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|5
61|M1 Monash/West Gate Fwy|AM Peak|35km/hr to < 40km/hr|37.5|35|155
56|M1 Monash/West Gate Fwy|AM Peak|85km/hr to < 90km/hr|87.5|85|50924
103|M1 Monash/West Gate Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|28
45|M1 Monash/West Gate Fwy|AM Peak|65km/hr to < 70km/hr|67.5|65|386
51|M1 Monash/West Gate Fwy|PM Peak|80km/hr to < 85km/hr|82.5|80|53098
179|M1 Monash/West Gate Fwy|Off-peak|40km/hr to < 45km/hr|42.5|40|642
266|Princes Fwy West|PM Peak|105km/hr to < 110km/hr|107.5|105|44144
531|Regional Freeway/Highway|PM Peak|40km/hr to < 45km/hr|42.5|40|17949
109|M80 Ring Road|Off-peak|140km/hr to < 145km/hr|142.5|140|243
189|M1 Monash/West Gate Fwy|AM Peak|40km/hr to < 45km/hr|42.5|40|32
202|M1 Monash/West Gate Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|4789
108|M80 Ring Road|PM Peak|145km/hr to < 150km/hr|147.5|145|16
23|M1 Monash/West Gate Fwy|Off-peak|110km/hr to < 115km/hr|112.5|110|59779
564|West Gate|AM Peak|100km/hr to < 105km/hr|102.5|100|31455
32|M1 Monash/West Gate Fwy|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|8687
335|Princes Fwy West|Inter-peak|115km/hr to < 120km/hr|117.5|115|6884
118|Tullamarine Fwy|Inter-peak|130km/hr to < 135km/hr|132.5|130|63
222|M1 Monash/West Gate Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|12376
137|Tullamarine Fwy|Inter-peak|150km/hr +|152.5|150|39
310|Princes Fwy West|Off-peak|120km/hr to < 125km/hr|122.5|120|4328
504|M1 Monash/West Gate Fwy|AM Peak|15km/hr to < 20km/hr|17.5|15|10370
281|Princes Fwy West|AM Peak|85km/hr to < 90km/hr|87.5|85|58348
203|M1 Monash/West Gate Fwy|PM Peak|110km/hr to < 115km/hr|112.5|110|14917
161|Tullamarine Fwy|AM Peak|150km/hr +|152.5|150|6
505|M1 Monash/West Gate Fwy|Early AM Build-up|0km/hr to < 5km/hr|2.5|0|1
71|M1 Monash/West Gate Fwy|PM Peak|10km/hr to < 15km/hr|12.5|10|353
110|M80 Ring Road|Inter-peak|15km/hr to < 20km/hr|17.5|15|1726
188|M1 Monash/West Gate Fwy|AM Peak|45km/hr to < 50km/hr|47.5|45|44251
48|M1 Monash/West Gate Fwy|PM Peak|85km/hr to < 90km/hr|87.5|85|68600
4|M1 Monash/West Gate Fwy|PM Peak|120km/hr to < 125km/hr|122.5|120|1641
70|M1 Monash/West Gate Fwy|PM Peak|80km/hr to < 85km/hr|82.5|80|168229
198|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|37516
202|M1 Monash/West Gate Fwy|AM Peak|135km/hr to < 140km/hr|137.5|135|72
182|M1 Monash/West Gate Fwy|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|45554
184|M1 Monash/West Gate Fwy|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|14572
265|Princes Fwy West|Off-peak|150km/hr +|152.5|150|265
42|M1 Monash/West Gate Fwy|Off-peak|115km/hr to < 120km/hr|117.5|115|8725
171|M1 Monash/West Gate Fwy|Off-peak|60km/hr to < 65km/hr|62.5|60|5254
281|Princes Fwy West|Off-peak|115km/hr to < 120km/hr|117.5|115|6736
310|Princes Fwy West|Off-peak|70km/hr to < 75km/hr|72.5|70|29052
138|Tullamarine Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|26332
336|Princes Fwy West|Inter-peak|95km/hr to < 100km/hr|97.5|95|771920
241|Other Metro Road|PM Peak|10km/hr to < 15km/hr|12.5|10|175
312|Princes Fwy West|Inter-peak|115km/hr to < 120km/hr|117.5|115|2961
581|M1 Monash/West Gate Fwy|Off-peak|115km/hr to < 120km/hr|117.5|115|3465
219|M1 Monash/West Gate Fwy|PM Peak|145km/hr to < 150km/hr|147.5|145|35
219|M1 Monash/West Gate Fwy|Off-peak|85km/hr to < 90km/hr|87.5|85|46206
23|M1 Monash/West Gate Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|21265
245|Other Metro Road|Inter-peak|40km/hr to < 45km/hr|42.5|40|12659
94|M1 Monash/West Gate Fwy|Inter-peak|125km/hr to < 130km/hr|127.5|125|210
122|Tullamarine Fwy|Off-peak|55km/hr to < 60km/hr|57.5|55|10240
310|Princes Fwy West|Early AM Build-up|25km/hr to < 30km/hr|27.5|25|8427
29|M1 Monash/West Gate Fwy|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|8
251|Other Metro Road|AM Peak|85km/hr to < 90km/hr|87.5|85|3524
177|M1 Monash/West Gate Fwy|Inter-peak|130km/hr to < 135km/hr|132.5|130|324
273|Princes Fwy West|Off-peak|140km/hr to < 145km/hr|142.5|140|196
268|Princes Fwy West|Inter-peak|35km/hr to < 40km/hr|37.5|35|864
44|M1 Monash/West Gate Fwy|AM Peak|50km/hr to < 55km/hr|52.5|50|37127
155|Tullamarine Fwy|AM Peak|75km/hr to < 80km/hr|77.5|75|83591
61|M1 Monash/West Gate Fwy|AM Peak|55km/hr to < 60km/hr|57.5|55|269
18|M1 Monash/West Gate Fwy|PM Peak|115km/hr to < 120km/hr|117.5|115|7267
17|M1 Monash/West Gate Fwy|Inter-peak|20km/hr to < 25km/hr|22.5|20|4135
101|M1 Monash/West Gate Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|673
