site|time_bin|total_vol|low_speed_vol|low_speed_share_pct
43|09:15:00|64405|25939|40.27
61|14:00:00|86747|30127|34.73
42|16:30:00|98437|49588|50.38
195|23:45:00|21066|5126|24.33
32|00:30:00|10084|3142|31.16
90|07:45:00|56082|15209|27.12
556|16:15:00|17135|6401|37.36
107|17:15:00|138652|51594|37.21
9|18:15:00|123217|49090|39.84
163|21:30:00|11283|4630|41.04
204|21:45:00|31768|8439|26.56
564|00:45:00|4358|1740|39.93
33|13:00:00|80007|29453|36.81
41|20:45:00|51742|21790|42.11
67|21:45:00|18775|7540|40.16
192|01:00:00|22630|8196|36.22
145|03:30:00|11317|2332|20.61
67|08:30:00|32210|15315|47.55
96|12:30:00|55030|22659|41.18
315|15:15:00|81742|27898|34.13
563|18:15:00|39607|12216|30.84
76|19:15:00|29201|8648|29.62
340|21:00:00|14384|2584|17.96
322|21:45:00|22979|5839|25.41
174|22:45:00|30488|8786|28.82
234|04:45:00|20404|5726|28.06
265|05:15:00|43496|3936|9.05
197|11:30:00|125371|53724|42.85
99|18:45:00|23850|5682|23.82
262|01:00:00|638|229|35.89
310|02:45:00|8742|3041|34.79
269|04:15:00|14315|1609|11.24
3|04:30:00|12121|2362|19.49
6|07:45:00|129413|85773|66.28
336|13:45:00|103597|50899|49.13
200|18:45:00|81016|22079|27.25
249|21:15:00|11521|6325|54.90
252|00:45:00|6526|1732|26.54
255|03:15:00|1883|806|42.80
563|05:00:00|19559|4132|21.13
309|05:15:00|86483|35430|40.97
34|09:00:00|96505|47142|48.85
57|18:00:00|87652|50110|57.17
225|19:00:00|59946|27355|45.63
22|22:30:00|34004|9111|26.79
148|23:45:00|22654|5903|26.06
311|07:00:00|111240|86994|78.20
581|08:15:00|120233|89653|74.57
45|10:15:00|70766|25321|35.78
226|10:15:00|75065|34950|46.56
110|09:15:00|85109|47509|55.82
114|17:30:00|119713|73257|61.19
316|19:30:00|35148|8134|23.14
19|19:45:00|56814|22110|38.92
8|23:30:00|24108|9114|37.80
162|10:45:00|10759|3562|33.11
39|12:30:00|76783|30088|39.19
320|13:15:00|53993|16301|30.19
203|00:45:00|19732|3998|20.26
333|01:00:00|18777|7717|41.10
332|03:15:00|9218|3156|34.24
29|04:00:00|2614|476|18.21
96|06:00:00|40986|10819|26.40
26|06:15:00|145336|98457|67.74
292|06:30:00|117169|98730|84.26
130|07:45:00|70866|27851|39.30
57|11:30:00|66560|19948|29.97
505|12:45:00|117552|44460|37.82
110|02:45:00|9000|3776|41.96
315|21:45:00|23482|6593|28.08
223|06:45:00|64739|24938|38.52
225|08:00:00|70666|40028|56.64
241|08:00:00|25628|17458|68.12
216|12:30:00|69417|18814|27.10
87|12:45:00|62503|14840|23.74
92|13:15:00|49744|15808|31.78
568|22:00:00|13116|5709|43.53
142|01:15:00|8738|2964|33.92
15|04:15:00|9300|2782|29.91
202|06:30:00|54620|9876|18.08
317|16:15:00|85058|27967|32.88
129|17:30:00|81503|30886|37.90
118|19:00:00|46484|16803|36.15
248|19:00:00|28978|12493|43.11
247|23:15:00|19139|7431|38.83
36|01:15:00|6141|2197|35.78
217|11:45:00|68454|23871|34.87
185|12:15:00|115535|37196|32.19
153|20:45:00|2887|1229|42.57
101|02:00:00|1746|533|30.53
282|02:15:00|5967|2241|37.56
170|05:15:00|78357|11323|14.45
323|07:00:00|58326|22059|37.82
127|08:30:00|78982|38245|48.42
59|10:30:00|70811|19433|27.44
162|20:15:00|7101|2349|33.08
161|22:30:00|16402|5620|34.26
14|00:00:00|13425|4596|34.23
330|05:15:00|23206|3712|16.00
46|06:00:00|80760|60684|75.14
106|06:15:00|40828|7520|18.42
328|06:45:00|57483|18241|31.73
264|08:45:00|10559|5796|54.89
311|13:45:00|119168|65620|55.07
119|21:15:00|28262|14959|52.93
108|01:45:00|10129|4691|46.31
73|06:30:00|38727|8278|21.38
233|07:00:00|43258|19373|44.78
2|07:45:00|87049|42208|48.49
215|08:15:00|72308|23438|32.41
240|12:15:00|62055|23319|37.58
17|20:45:00|78219|28274|36.15
254|02:30:00|1768|430|24.32
263|13:00:00|13150|8361|63.58
90|14:30:00|76546|24769|32.36
198|00:00:00|28338|8893|31.38
72|08:45:00|86702|35939|41.45
326|11:15:00|84513|21803|25.80
172|14:15:00|137575|67473|49.04
160|18:15:00|42843|13429|31.34
149|21:15:00|76110|41144|54.06
504|00:00:00|12743|7293|57.23
188|05:45:00|118891|58200|48.95
310|09:30:00|114671|68968|60.14
32|19:15:00|62820|23052|36.70
24|21:30:00|60885|21294|34.97
20|02:15:00|6674|2120|31.77
157|04:00:00|23942|8860|37.01
94|07:00:00|44155|12829|29.05
231|08:30:00|48330|17963|37.17
126|10:45:00|85913|32608|37.95
252|14:45:00|33973|14149|41.65
289|18:30:00|89040|33810|37.97
56|22:00:00|22286|7015|31.48
283|22:30:00|23059|9195|39.88
257|04:15:00|7750|459|5.92
127|04:45:00|38706|11724|30.29
260|08:00:00|24766|13571|54.80
53|10:00:00|64628|23537|36.42
23|11:00:00|99868|34696|34.74
530|14:15:00|38526|22875|59.38
325|15:30:00|110283|49914|45.26
7|18:45:00|102553|40852|39.84
217|19:00:00|47279|12855|27.19
332|21:15:00|66866|32958|49.29
335|02:00:00|13022|3572|27.43
222|04:30:00|15406|2836|18.41
220|09:15:00|50433|27862|55.25
62|09:45:00|91565|56842|62.08
135|10:00:00|42564|21297|50.04
225|14:30:00|99462|66513|66.87
200|20:45:00|56568|13443|23.76
42|23:15:00|20588|6515|31.64
103|04:00:00|2915|376|12.90
151|05:15:00|2710|1145|42.25
52|05:45:00|70702|49988|70.70
169|08:00:00|116978|46687|39.91
138|08:45:00|56039|15837|28.26
251|10:15:00|30037|14723|49.02
139|11:00:00|76557|31184|40.73
327|11:30:00|90679|36498|40.25
192|15:00:00|153722|110697|72.01
531|15:45:00|39539|29813|75.40
241|21:00:00|12016|2688|22.37
231|21:30:00|26134|9625|36.83
180|22:00:00|38316|13629|35.57
92|00:15:00|7147|1527|21.37
4|06:45:00|91716|48301|52.66
134|07:45:00|57523|30471|52.97
255|10:30:00|10988|7250|65.98
10|16:15:00|56340|28570|50.71
266|17:45:00|53527|10726|20.04
256|06:30:00|8841|5102|57.71
240|18:45:00|45693|14107|30.87
246|19:15:00|32373|7268|22.45
223|00:15:00|18733|3660|19.54
169|04:15:00|12527|1934|15.44
158|06:15:00|57963|17330|29.90
242|10:15:00|25604|5071|19.81
253|12:30:00|38889|22968|59.06
148|16:30:00|141802|78593|55.42
11|20:30:00|31278|6902|22.07
273|21:00:00|27052|6793|25.11
256|00:00:00|2838|1300|45.81
327|05:00:00|11906|2322|19.50
202|05:15:00|18128|2771|15.29
104|08:15:00|20046|2300|11.47
311|14:15:00|123901|72454|58.48
564|20:30:00|21891|8191|37.42
174|23:00:00|27672|7545|27.27
268|03:00:00|3610|686|19.00
280|05:30:00|99520|47683|47.91
162|10:30:00|10318|3472|33.65
249|14:30:00|23314|8129|34.87
77|17:00:00|42444|7521|17.72
230|02:15:00|694|242|34.87
555|18:00:00|17530|7200|41.07
179|20:15:00|80981|20126|24.85
195|02:00:00|8030|2105|26.21
310|03:00:00|8433|3037|36.01
568|08:15:00|33875|21433|63.27
310|09:15:00|111223|67426|60.62
52|12:15:00|97864|57906|59.17
93|17:45:00|53032|13648|25.74
90|19:30:00|36980|7754|20.97
203|19:30:00|66742|16137|24.18
8|23:00:00|27996|10734|38.34
326|04:30:00|10067|1921|19.08
94|06:45:00|41208|11520|27.96
564|07:15:00|44160|29164|66.04
15|09:15:00|68966|31383|45.51
264|13:45:00|12041|7201|59.80
123|16:00:00|82141|25481|31.02
57|18:15:00|82686|40844|49.40
57|05:00:00|8467|2167|25.59
318|09:00:00|48397|14412|29.78
145|10:45:00|119040|51967|43.66
565|16:15:00|79589|33274|41.81
326|17:45:00|97450|30789|31.59
222|18:15:00|128892|57223|44.40
174|21:30:00|47485|15109|31.82
36|01:30:00|5955|2040|34.26
252|08:00:00|23083|8856|38.37
276|09:15:00|55673|15579|27.98
71|18:30:00|72859|35542|48.78
333|00:45:00|21149|8814|41.68
266|04:00:00|6289|553|8.79
24|04:15:00|25123|4829|19.22
96|05:45:00|37669|8154|21.65
192|07:45:00|108629|54573|50.24
103|10:45:00|22725|5272|23.20
65|15:00:00|76301|37289|48.87
19|14:45:00|97370|67269|69.09
59|17:15:00|119217|77614|65.10
335|23:45:00|33205|9907|29.84
323|00:15:00|19915|9447|47.44
62|03:00:00|4676|1709|36.55
280|02:30:00|7161|2063|28.81
193|03:30:00|10363|1909|18.42
126|07:15:00|83799|29997|35.80
311|07:15:00|114726|90606|78.98
18|10:30:00|127313|50237|39.46
288|19:15:00|71208|25875|36.34
320|19:45:00|27789|5998|21.58
172|20:45:00|65112|20235|31.08
36|21:45:00|33060|12868|38.92
18|22:00:00|44192|14711|33.29
176|23:15:00|28780|11097|38.56
127|08:15:00|78092|36764|47.08
257|18:00:00|17955|7158|39.87
63|19:30:00|59748|17584|29.43
331|23:15:00|43762|15485|35.38
30|02:30:00|5544|1665|30.03
71|05:15:00|12327|5076|41.18
504|06:30:00|82790|61775|74.62
331|09:30:00|82542|33850|41.01
13|10:15:00|87509|30399|34.74
111|11:30:00|65157|26623|40.86
292|13:00:00|118806|72030|60.63
220|14:15:00|74243|38553|51.93
157|17:45:00|63543|26106|41.08
318|20:30:00|25795|5246|20.34
315|22:00:00|23081|6476|28.06
168|22:15:00|33356|8501|25.49
252|01:00:00|5705|1454|25.49
185|05:00:00|16960|2938|17.32
39|05:45:00|21199|3207|15.13
61|07:15:00|47600|12602|26.47
36|08:30:00|99474|72091|72.47
158|13:30:00|66949|26019|38.86
22|16:00:00|122420|34873|28.49
185|17:15:00|137974|71633|51.92
187|21:45:00|74334|24368|32.78
249|03:00:00|1028|242|23.54
335|07:00:00|65372|21592|33.03
44|07:45:00|86610|67164|77.55
66|10:45:00|62177|34612|55.67
160|11:30:00|50675|18003|35.53
173|19:00:00|109189|55951|51.24
195|20:15:00|61015|14309|23.45
269|23:00:00|13253|3424|25.84
282|23:45:00|12875|5089|39.53
179|02:00:00|15799|3582|22.67
217|05:15:00|15155|3500|23.09
196|09:15:00|99552|40800|40.98
183|18:45:00|99912|23912|23.93
25|20:15:00|87136|34892|40.04
65|22:00:00|25702|8842|34.40
312|04:45:00|32027|8261|25.79
114|05:45:00|79608|23776|29.87
248|07:15:00|27882|11211|40.21
249|09:30:00|18084|7683|42.49
55|10:30:00|61313|12033|19.63
2|11:15:00|89977|32438|36.05
134|11:15:00|51843|26452|51.02
46|12:30:00|94150|43478|46.18
230|20:30:00|11161|4979|44.61
176|16:45:00|138791|87962|63.38
317|23:00:00|18261|3855|21.11
188|00:45:00|12744|3701|29.04
63|01:15:00|10144|3807|37.53
340|08:00:00|36275|6252|17.24
193|08:30:00|97430|59360|60.93
178|12:15:00|132134|75355|57.03
33|12:45:00|81047|29537|36.44
26|19:30:00|76525|17878|23.36
163|03:15:00|2636|920|34.90
56|14:45:00|80653|31449|38.99
28|15:00:00|82042|32782|39.96
113|10:00:00|62216|26184|42.09
27|21:45:00|60159|18552|30.84
258|16:15:00|32261|22564|69.94
16|18:15:00|116982|48546|41.50
322|22:00:00|22969|5796|25.23
179|23:45:00|44124|10455|23.69
118|05:45:00|32591|7070|21.69
43|09:00:00|60504|23272|38.46
136|09:45:00|46603|21932|47.06
270|13:15:00|69343|21209|30.59
340|14:30:00|46302|8240|17.80
83|15:15:00|71529|23683|33.11
276|02:30:00|3582|755|21.08
42|23:00:00|20766|6825|32.87
198|10:15:00|70227|28787|40.99
9|16:30:00|134599|96587|71.76
103|22:15:00|4558|1181|25.91
254|05:30:00|19145|2115|11.05
570|09:30:00|5438|1357|24.95
85|13:15:00|71574|21869|30.55
178|15:45:00|134894|68904|51.08
239|16:45:00|85191|48275|56.67
116|18:15:00|50456|25243|50.03
133|19:45:00|47591|19596|41.18
138|22:00:00|28903|9638|33.35
311|00:30:00|12142|4501|37.07
67|01:15:00|3834|1300|33.91
177|13:30:00|130097|48585|37.35
114|17:15:00|129835|83261|64.13
40|22:00:00|32648|9447|28.94
289|00:15:00|12787|4558|35.65
62|09:30:00|93415|57444|61.49
84|11:00:00|57704|13853|24.01
265|01:45:00|3138|599|19.09
332|03:00:00|9040|3169|35.06
104|08:30:00|18964|2305|12.15
57|11:45:00|68074|20626|30.30
288|14:15:00|121974|59502|48.78
84|17:30:00|79606|21055|26.45
241|21:15:00|11342|2376|20.95
231|21:45:00|26154|9972|38.13
247|21:45:00|26821|11145|41.55
122|01:30:00|10700|2901|27.11
292|01:30:00|8543|3412|39.94
126|10:30:00|85861|32452|37.80
141|10:45:00|79643|31482|39.53
137|12:00:00|77694|36070|46.43
252|14:30:00|34719|14369|41.39
192|01:15:00|21003|7672|36.53
200|07:00:00|53618|10123|18.88
530|14:30:00|37725|21947|58.18
103|15:45:00|27524|6593|23.95
259|21:00:00|11177|3951|35.35
225|00:45:00|16795|5982|35.62
241|00:45:00|2223|372|16.73
119|01:00:00|11542|5558|48.15
215|01:30:00|3486|1179|33.82
253|12:15:00|39497|24384|61.74
282|02:00:00|5453|2073|38.02
169|04:30:00|15520|2292|14.77
21|04:45:00|15740|3238|20.57
108|08:30:00|106057|63975|60.32
49|10:15:00|54486|18192|33.39
336|10:15:00|84972|42773|50.34
145|17:15:00|144275|62576|43.37
200|00:30:00|21914|4363|19.91
190|21:30:00|48960|12711|25.96
257|23:00:00|5756|2419|42.03
8|03:15:00|9175|2888|31.48
117|03:30:00|8707|2409|27.67
223|07:00:00|59571|23010|38.63
229|11:30:00|96438|43516|45.12
7|12:00:00|108031|49569|45.88
51|21:15:00|43579|18120|41.58
556|12:45:00|17265|8632|50.00
568|14:45:00|36249|16190|44.66
98|17:30:00|27496|14773|53.73
104|20:00:00|10003|1289|12.89
182|20:30:00|52470|15443|29.43
70|04:00:00|11061|4198|37.95
222|04:45:00|15687|3043|19.40
117|10:00:00|53339|18875|35.39
93|11:15:00|56243|18318|32.57
126|12:15:00|89145|35684|40.03
221|13:00:00|63480|18203|28.68
226|13:45:00|80939|37588|46.44
153|07:00:00|5458|2214|40.56
190|16:30:00|133775|54849|41.00
260|21:15:00|7479|3944|52.73
569|10:30:00|8257|2775|33.61
191|12:30:00|118023|52478|44.46
328|14:00:00|112860|53531|47.43
142|15:00:00|101786|51421|50.52
109|05:00:00|23367|5393|23.08
181|22:45:00|54154|12487|23.06
73|06:15:00|30381|6468|21.29
236|06:45:00|53602|24584|45.86
327|18:15:00|93417|39030|41.78
328|20:30:00|59626|22866|38.35
16|23:15:00|28789|10690|37.13
261|12:30:00|8227|4918|59.78
567|04:00:00|16155|3882|24.03
131|21:00:00|44067|15643|35.50
332|21:30:00|63986|30402|47.51
57|23:00:00|25598|9488|37.07
74|00:00:00|6876|3584|52.12
182|06:30:00|95300|73261|76.87
233|07:30:00|51857|24423|47.10
196|08:45:00|98515|38776|39.36
31|14:30:00|75773|27419|36.19
282|19:45:00|46615|18228|39.10
316|01:15:00|6283|1195|19.02
312|04:15:00|19446|5018|25.80
251|10:00:00|29299|14426|49.24
50|11:00:00|77684|29483|37.95
279|13:00:00|64826|18893|29.14
173|19:15:00|105542|52613|49.85
114|23:45:00|25823|11672|45.20
340|00:45:00|3344|568|16.99
71|01:15:00|8065|3750|46.50
196|08:00:00|106624|40933|38.39
247|08:45:00|32374|16676|51.51
240|12:30:00|62102|23667|38.11
259|02:45:00|699|205|29.33
204|03:30:00|7779|1551|19.94
163|10:00:00|30067|14257|47.42
306|11:00:00|68468|25562|37.33
191|16:45:00|133157|94065|70.64
288|18:45:00|81681|30685|37.57
173|20:00:00|86302|40459|46.88
266|22:00:00|14993|3235|21.58
30|06:30:00|91815|61733|67.24
193|08:15:00|92891|57495|61.90
242|10:00:00|24899|5129|20.60
331|13:30:00|110713|48428|43.74
183|14:30:00|141054|42198|29.92
26|19:15:00|84181|20049|23.82
11|20:15:00|32493|6950|21.39
293|20:45:00|52172|25631|49.13
147|22:45:00|60765|28630|47.12
67|01:30:00|3367|1192|35.40
166|02:00:00|9264|3181|34.34
4|02:30:00|6685|1883|28.17
170|18:45:00|98020|28945|29.53
104|19:45:00|10135|1190|11.74
74|00:45:00|4660|2453|52.64
101|02:30:00|1635|400|24.46
178|11:15:00|131785|72823|55.26
153|07:15:00|5567|2320|41.67
64|15:45:00|4381|3035|69.28
114|06:00:00|83041|28630|34.48
249|09:45:00|18975|7636|40.24
340|10:15:00|40724|8886|21.82
55|10:45:00|62793|12094|19.26
292|12:45:00|118309|70963|59.98
98|17:00:00|31781|18388|57.86
250|17:00:00|25301|12475|49.31
33|19:15:00|63417|19366|30.54
170|19:30:00|76577|17961|23.45
180|22:30:00|32555|11070|34.00
63|01:30:00|8757|3297|37.65
51|03:15:00|4651|1190|25.59
129|03:15:00|5105|1558|30.52
59|10:45:00|72607|19935|27.46
178|12:00:00|130024|73689|56.67
217|12:00:00|66905|22378|33.45
267|14:00:00|71324|26205|36.74
213|21:30:00|14822|4812|32.47
161|22:15:00|19449|7007|36.03
75|23:30:00|21535|5885|27.33
24|04:45:00|45062|7107|15.77
149|13:30:00|135024|85322|63.19
333|14:30:00|146081|96281|65.91
191|16:00:00|139845|98324|70.31
90|18:30:00|55894|16476|29.48
4|19:30:00|51996|12317|23.69
564|20:15:00|23339|8676|37.17
147|05:00:00|19964|7787|39.01
118|06:00:00|41940|10393|24.78
72|09:15:00|83795|34839|41.58
3|09:30:00|73015|27944|38.27
93|10:30:00|54263|17135|31.58
204|14:45:00|76194|21679|28.45
190|17:15:00|142612|70773|49.63
101|19:30:00|19812|4038|20.38
581|22:45:00|37768|9957|26.36
264|23:00:00|3046|1565|51.38
195|01:45:00|8425|2130|25.28
288|01:45:00|7584|2462|32.46
246|02:30:00|4148|475|11.45
145|04:45:00|15805|3305|20.91
45|10:00:00|67074|23102|34.44
287|11:45:00|87315|49220|56.37
319|13:00:00|58154|14945|25.70
339|14:00:00|44484|12606|28.34
26|02:15:00|8361|2177|26.04
66|05:45:00|56060|16597|29.61
175|07:45:00|106435|48623|45.68
171|11:30:00|126352|53446|42.30
44|12:00:00|91927|38378|41.75
264|13:30:00|12629|7587|60.08
564|13:45:00|43979|20138|45.79
18|18:00:00|117787|41549|35.27
121|20:15:00|34988|6633|18.96
135|00:15:00|11988|5533|46.15
76|01:00:00|2749|1227|44.63
318|02:15:00|4174|662|15.86
198|09:45:00|66034|26452|40.06
215|15:15:00|78904|31027|39.32
107|17:00:00|134502|51020|37.93
145|21:45:00|70791|22077|31.19
244|00:45:00|3685|843|22.88
175|01:15:00|21379|7508|35.12
133|02:00:00|5031|1887|37.51
268|03:15:00|4696|665|14.16
222|04:00:00|10488|2472|23.57
214|07:15:00|33014|5402|16.36
229|12:00:00|97695|43361|44.38
77|17:15:00|42108|7568|17.97
193|17:45:00|116710|41157|35.26
293|00:00:00|14458|6568|45.43
53|03:00:00|5003|1592|31.82
321|07:45:00|40441|7836|19.38
42|09:30:00|99729|56010|56.16
157|17:30:00|65263|26393|40.44
313|20:30:00|25089|12334|49.16
229|05:30:00|45310|14834|32.74
125|06:45:00|66925|33747|50.43
63|08:45:00|57725|12882|22.32
123|11:45:00|87616|27044|30.87
55|17:15:00|100872|57317|56.82
40|18:00:00|93220|36616|39.28
51|21:00:00|41424|16001|38.63
169|21:30:00|78640|21220|26.98
327|03:45:00|6297|1525|24.22
287|05:15:00|64390|21619|33.58
89|06:00:00|54619|10202|18.68
91|12:15:00|51324|17798|34.68
46|13:00:00|91134|39751|43.62
262|14:30:00|12122|5245|43.27
255|17:30:00|8499|3631|42.72
176|02:45:00|8415|3231|38.40
227|03:30:00|2523|741|29.37
217|05:30:00|24889|5231|21.02
221|12:45:00|64851|19523|30.10
567|21:00:00|49421|18687|37.81
42|16:00:00|94670|45163|47.71
53|23:00:00|30886|12792|41.42
327|04:30:00|10138|1998|19.71
569|10:45:00|8179|2751|33.63
336|14:45:00|116347|72335|62.17
260|17:45:00|17309|8589|49.62
181|23:00:00|51001|11469|22.49
2|00:30:00|10576|3418|32.32
15|09:00:00|65686|29939|45.58
126|11:15:00|86128|33211|38.56
221|12:00:00|61931|19300|31.16
316|12:30:00|66551|24491|36.80
173|12:45:00|142993|88150|61.65
60|08:15:00|45457|18336|40.34
327|18:00:00|97309|40482|41.60
16|23:00:00|29934|10975|36.66
288|01:00:00|9240|3192|34.55
130|07:30:00|70401|27950|39.70
531|11:30:00|51050|31344|61.40
265|15:00:00|63918|17180|26.88
311|18:30:00|92128|41643|45.20
530|18:30:00|22047|10531|47.77
30|00:00:00|11868|4019|33.86
179|01:45:00|18438|4306|23.35
83|02:00:00|2879|729|25.32
8|10:00:00|116232|54204|46.63
314|10:30:00|56237|15127|26.90
31|08:00:00|48628|10205|20.99
96|20:15:00|21617|5355|24.77
269|04:45:00|22460|2568|11.43
265|07:45:00|56785|9454|16.65
12|17:00:00|119003|45096|37.89
219|17:00:00|77624|23446|30.20
125|20:15:00|49563|25442|51.33
139|20:45:00|54308|25176|46.36
281|21:45:00|35961|15373|42.75
222|03:15:00|9999|2580|25.80
188|15:00:00|127405|56947|44.70
82|05:30:00|58941|13797|23.41
337|07:45:00|30909|6041|19.54
555|08:45:00|12372|5010|40.49
186|10:00:00|125285|70681|56.42
104|13:15:00|22230|2608|11.73
318|13:30:00|61466|17337|28.21
163|17:15:00|27544|9430|34.24
225|19:30:00|51907|21833|42.06
20|06:30:00|114969|74222|64.56
151|12:15:00|3673|1278|34.79
200|13:45:00|91751|28004|30.52
176|16:15:00|136807|83946|61.36
227|17:00:00|26463|12514|47.29
316|19:00:00|42775|10419|24.36
216|06:00:00|30975|5600|18.08
171|10:45:00|116810|48266|41.32
254|15:30:00|32812|11572|35.27
55|04:15:00|5729|1466|25.59
266|04:15:00|9796|891|9.10
166|09:15:00|136041|95956|70.53
142|14:45:00|102208|52379|51.25
19|00:45:00|14860|4210|28.33
62|16:45:00|86709|53055|61.19
556|16:45:00|17236|6027|34.97
128|19:45:00|61956|27053|43.66
85|13:30:00|70464|20746|29.44
151|18:45:00|2822|1302|46.14
311|20:45:00|54877|22064|40.21
220|21:15:00|28728|14815|51.57
259|23:30:00|3921|1230|31.37
16|08:45:00|135288|70384|52.03
18|10:45:00|124982|48804|39.05
85|20:00:00|30781|7663|24.90
318|20:00:00|28452|5733|20.15
89|23:45:00|6703|1320|19.69
199|07:00:00|113434|75443|66.51
49|10:00:00|52373|17288|33.01
82|12:00:00|71714|27164|37.88
230|23:45:00|2034|810|39.82
13|02:45:00|9198|2114|22.98
43|05:00:00|9674|2519|26.04
149|14:15:00|143514|94323|65.72
505|16:45:00|136517|83133|60.90
217|19:15:00|44987|12004|26.68
190|21:15:00|51492|13366|25.96
255|03:45:00|3390|1158|34.16
33|05:45:00|22644|4402|19.44
188|07:45:00|107050|80083|74.81
215|08:45:00|71845|22674|31.56
222|10:30:00|111905|52277|46.72
194|11:15:00|135234|59193|43.77
82|12:45:00|70203|26653|37.97
98|03:30:00|661|264|39.94
70|21:15:00|26543|14110|53.16
265|01:15:00|3992|943|23.62
254|02:00:00|2134|489|22.91
323|02:00:00|9385|4096|43.64
11|06:00:00|18234|3036|16.65
171|18:00:00|136012|51910|38.17
82|19:45:00|32148|8386|26.09
136|23:30:00|17013|7176|42.18
72|02:00:00|3314|1588|47.92
260|04:00:00|1011|379|37.49
21|04:30:00|15261|2847|18.66
4|06:30:00|94743|58129|61.35
226|13:30:00|83308|38650|46.39
29|17:45:00|48879|31753|64.96
580|23:30:00|54274|22075|40.67
262|00:00:00|1033|415|40.17
6|00:30:00|12576|4676|37.18
566|01:15:00|7247|1960|27.05
11|06:45:00|28966|5436|18.77
581|08:30:00|125015|90680|72.54
191|12:45:00|117319|49887|42.52
227|16:15:00|27393|14145|51.64
236|20:30:00|22401|6576|29.36
121|23:45:00|17530|3651|20.83
325|01:45:00|8822|3191|36.17
242|02:45:00|977|126|12.90
32|05:15:00|85018|38326|45.08
197|11:45:00|124094|52886|42.62
118|12:30:00|60280|24102|39.98
175|15:00:00|151156|79393|52.52
64|22:15:00|863|485|56.20
339|00:30:00|3172|994|31.34
320|01:30:00|4459|911|20.43
171|07:15:00|98982|32566|32.90
6|07:30:00|131519|87845|66.79
264|10:00:00|9238|5647|61.13
113|03:00:00|8050|2107|26.17
129|17:00:00|86131|34124|39.62
103|22:45:00|3748|950|25.35
215|01:45:00|3317|1095|33.01
157|03:45:00|19342|6974|36.06
70|04:15:00|16974|5403|31.83
134|07:30:00|55253|29026|52.53
241|14:00:00|29252|9649|32.99
289|15:00:00|115909|53080|45.79
288|15:30:00|119431|53727|44.99
122|18:45:00|72562|19542|26.93
260|21:00:00|8261|4297|52.02
138|22:30:00|27425|8378|30.55
64|23:00:00|644|401|62.27
328|01:00:00|15116|4677|30.94
77|21:30:00|13487|2603|19.30
320|02:15:00|3687|700|18.99
239|03:00:00|3483|1410|40.48
67|08:45:00|31342|14892|47.51
161|08:45:00|41086|7795|18.97
250|13:00:00|18119|7891|43.55
25|13:15:00|139037|73042|52.53
57|15:45:00|96010|53369|55.59
182|20:00:00|55426|15324|27.65
92|20:30:00|20375|4796|23.54
196|22:15:00|72021|23022|31.97
61|00:15:00|16154|7068|43.75
155|05:15:00|43382|17853|41.15
74|07:15:00|77347|28241|36.51
84|10:30:00|56472|13450|23.82
14|12:00:00|107190|35123|32.77
243|13:00:00|27602|14357|52.01
313|13:15:00|61269|32696|53.36
289|14:15:00|120880|58915|48.74
66|17:45:00|56474|25602|45.33
215|19:30:00|34882|10097|28.95
47|22:00:00|46789|14348|30.67
13|23:30:00|39957|8733|21.86
58|01:30:00|4010|1297|32.34
163|03:30:00|3403|1157|34.00
40|03:45:00|11515|1214|10.54
106|06:30:00|52299|10224|19.55
259|09:15:00|11662|2880|24.70
90|15:00:00|78149|26028|33.31
555|22:30:00|3943|1948|49.40
289|00:30:00|11614|4069|35.04
2|07:30:00|90835|48624|53.53
182|13:00:00|110894|52101|46.98
183|18:30:00|111752|29496|26.39
10|23:15:00|13163|5491|41.72
280|01:00:00|7480|2590|34.63
134|11:00:00|53492|27734|51.85
312|11:30:00|93411|54724|58.58
193|21:45:00|42756|9431|22.06
273|03:15:00|4811|692|14.38
234|04:30:00|18111|5060|27.94
107|10:30:00|115189|49559|43.02
145|17:45:00|138130|56247|40.72
200|00:00:00|28382|5653|19.92
262|00:45:00|792|279|35.23
168|04:00:00|12363|1668|13.49
53|09:30:00|63738|23003|36.09
106|13:30:00|90624|25835|28.51
153|11:30:00|4784|1684|35.20
44|18:30:00|74098|24890|33.59
158|20:15:00|54300|21492|39.58
30|20:45:00|41523|14179|34.15
242|22:45:00|4748|612|12.89
568|03:45:00|4575|1486|32.48
257|09:00:00|24264|10327|42.56
273|09:45:00|58751|13944|23.73
14|11:45:00|109123|36677|33.61
142|01:00:00|9541|3397|35.60
133|06:00:00|41543|15164|36.50
13|10:00:00|82584|29312|35.49
129|16:45:00|85647|33547|39.17
141|17:45:00|89341|47846|53.55
326|18:15:00|90404|29256|32.36
7|18:30:00|111930|49247|44.00
39|06:00:00|26313|4647|17.66
61|13:45:00|85644|28641|33.44
75|16:15:00|100435|26653|26.54
99|19:00:00|20879|4729|22.65
156|19:15:00|32008|10824|33.82
262|20:45:00|3022|1082|35.80
336|21:00:00|56532|22093|39.08
187|22:00:00|73980|22159|29.95
319|06:30:00|37512|7184|19.15
328|07:30:00|73935|28535|38.59
283|09:45:00|81397|37062|45.53
114|12:30:00|109528|61551|56.20
135|14:00:00|49177|21971|44.68
261|16:15:00|8546|4777|55.90
324|16:15:00|130815|45786|35.00
313|19:45:00|30153|14784|49.03
163|21:15:00|12083|4950|40.97
